id,—”≥Ÿ√Î ˝
3729,49
21699,176
46720,188
9112,94
5759,261
32015,115
16498,124
3253,31
7700,234
45937,85
36037,170
27408,174
25384,191
20831,61
32494,129
846,245
17561,267
20413,79
3466,65
48033,194
46730,236
22103,173
36578,149
16926,107
10111,249
37970,21
43677,233
46849,268
38648,256
11883,71
23536,38
37116,19
10939,223
16154,234
46130,273
34860,219
3593,70
15029,148
31992,199
20890,137
33874,121
23657,281
24792,182
12195,160
36066,125
31855,35
17334,73
29292,82
24884,226
34674,95
41142,99
15978,112
39700,31
15682,22
32188,57
31999,84
17601,129
14507,69
37508,14
23804,125
10408,152
11575,31
8469,27
20308,13
21179,93
29080,262
28834,173
19444,145
8903,35
48461,43
47564,103
1451,15
17947,173
10756,11
7217,3
16649,59
10689,106
12530,169
25171,189
10925,245
43831,239
13817,182
6205,45
18636,282
2434,252
9844,138
44684,289
24392,259
48401,82
42905,71
32554,179
40788,36
40877,163
35819,59
46735,11
8217,8
3044,237
312,276
17890,180
39587,267
11544,252
23875,178
32424,23
19512,29
7532,114
29219,151
22607,229
4416,62
31626,222
41803,140
40176,207
20835,235
43901,287
3333,155
18885,39
3965,222
14375,203
16952,194
37003,33
29619,203
24060,222
12026,154
13146,211
48091,151
46672,234
27344,289
1617,54
35789,247
39284,186
47984,39
8816,134
11381,236
19663,101
1734,174
19194,197
8672,288
36730,1
44646,171
21997,54
15231,191
31667,187
2258,191
11150,95
12721,198
19772,182
2208,74
45383,9
14241,257
26627,187
207,277
5110,72
17205,241
11879,221
31256,119
44161,253
9404,211
25653,52
13334,100
5428,89
37436,9
23884,272
47412,286
48287,256
37170,1
32235,239
24545,73
31764,186
18490,68
21190,277
589,180
44583,130
30141,214
39481,54
39050,97
38453,179
35572,129
31230,1
27096,36
14813,222
19294,55
27969,210
29352,46
38328,5
1803,263
41141,197
11894,100
30535,136
39913,161
35848,34
23016,47
4034,226
4401,205
43542,167
42564,31
7367,69
13209,98
40201,62
17110,272
42740,286
42000,27
43475,174
38170,174
16638,33
30510,125
7309,99
15177,192
8541,89
16987,20
6416,153
37012,166
43104,235
24038,192
9608,23
7160,160
12667,276
5422,289
3870,92
15347,68
21878,289
14025,199
37679,228
26130,252
41601,105
28121,113
5493,264
32660,193
40240,65
39768,120
48311,221
7168,225
3468,91
30634,30
5121,129
40263,177
6459,75
11768,36
45626,66
5012,284
6705,175
25608,185
15235,70
32430,117
11379,269
30605,161
33800,247
18332,86
18025,27
38485,241
19401,186
43665,252
40554,114
37781,229
6805,256
32856,213
48968,265
4947,218
38251,253
2957,38
29855,114
986,113
42527,164
47384,225
28876,57
26019,123
19990,129
2115,86
1876,224
26042,250
2480,216
7625,114
37266,268
29553,136
23997,212
44353,53
46386,287
6978,137
24407,250
46223,99
3538,136
29238,129
7895,225
12965,54
4607,21
35280,186
49934,254
19273,40
47323,257
11837,95
46035,248
869,7
40196,176
21156,167
34173,200
45809,203
2522,164
49013,34
49413,41
28442,81
49654,69
2010,228
606,279
7573,51
6349,95
29297,48
36491,152
33888,209
23589,203
11312,128
43435,79
48846,34
36400,269
20762,247
8876,215
1402,84
4148,181
42446,138
21159,138
15394,206
15310,131
38928,66
32611,86
25005,41
18271,278
20254,35
11928,40
34122,269
19414,42
38537,282
46857,146
48344,200
25354,272
3138,227
34080,25
23517,263
10142,88
41958,130
31324,72
8519,121
16342,96
24699,115
27220,49
40154,237
49539,245
26188,87
47312,41
14478,256
35677,256
34392,1
43081,179
28172,246
45234,52
38486,228
45562,168
15411,204
12728,126
29461,13
22754,75
20271,34
40706,103
37621,67
24951,177
10009,52
16227,204
30504,120
22237,113
22852,229
19774,75
19060,202
21872,227
14050,209
30440,256
6870,29
37203,260
46796,161
36979,146
15239,154
30281,286
22176,191
37509,37
24926,74
45597,133
11520,104
49990,228
29991,217
16725,61
7674,157
19619,284
9335,10
22239,32
20520,32
32182,156
12607,133
3854,154
11867,286
37163,247
49277,182
45349,254
10270,109
24582,223
35992,94
26002,61
28679,222
26579,215
32143,186
28378,247
4755,113
1043,216
11162,229
40333,9
43540,42
16962,148
46418,122
44497,199
23607,126
32482,140
23837,266
48235,24
14320,164
14376,67
44418,76
35093,175
47731,234
20973,175
24079,262
43799,148
24656,206
34823,156
43655,74
46669,253
18336,276
10574,46
14349,207
45794,215
47079,58
42169,258
45535,97
35513,14
16631,277
28500,13
20550,141
15631,121
6346,236
20275,4
5760,191
2302,168
11850,232
41094,142
9162,26
39541,198
27397,179
34903,15
11764,102
3824,100
32740,78
4559,98
12321,64
30372,233
41419,44
48024,165
29276,244
45793,261
21940,114
32361,104
49951,149
24522,102
44403,78
30232,285
9938,276
33992,171
43979,22
47400,269
21715,217
12982,54
2555,107
3285,27
2636,267
41562,22
28422,21
19307,184
13694,197
16395,40
19226,153
35993,22
8119,182
17874,149
43466,55
15192,122
27781,259
13785,229
29967,5
28405,119
14719,211
14602,79
38393,186
22526,215
37908,67
12437,9
26971,131
18807,243
27027,207
44918,173
47629,66
14098,4
6510,69
44319,240
49174,60
23911,15
49650,238
31402,194
35459,95
40798,184
13433,186
12010,33
46562,282
46947,147
35368,168
8160,269
19886,228
14374,282
49540,89
38767,102
4238,267
309,62
35809,193
14924,261
11451,81
22474,136
35061,235
6675,210
19660,135
13673,59
2211,199
21047,281
48038,244
40350,147
18326,214
11781,234
44373,60
2276,60
24241,249
49933,20
18783,280
17304,223
14121,43
11341,113
20002,133
34217,24
16159,123
36825,245
3702,259
5643,193
30309,40
47478,216
6834,91
42570,40
32216,156
14599,212
10682,164
43026,195
24628,261
42351,48
26729,187
27621,55
39027,114
17395,85
22095,185
14542,23
20432,204
563,231
17844,72
12544,23
6947,152
21329,81
30387,185
17280,178
45131,184
7731,159
34106,82
39869,100
28869,165
25927,106
45895,185
11268,68
619,34
9167,221
48327,196
4156,135
35735,200
3232,268
41249,64
21107,45
35044,263
5982,152
44211,104
49827,58
44152,22
468,142
33232,161
29954,72
42177,150
12900,230
32544,170
3484,186
4964,215
34011,182
28582,74
49551,69
46328,75
37586,5
17000,257
14760,157
25075,175
40295,3
41903,202
45494,123
30406,18
368,31
8266,245
39246,10
27564,29
29680,234
22320,263
3915,110
46256,280
31014,215
25081,277
8053,69
24530,53
11462,92
22241,50
38359,164
14811,42
30665,130
17554,132
19057,7
20615,63
38384,195
42502,252
39724,196
24394,140
28377,30
31030,20
22690,273
40054,50
38873,159
19570,260
44872,58
17999,109
45956,35
43501,218
15363,178
29434,38
27890,141
24083,208
29974,253
8358,68
40992,265
2846,259
41795,103
31572,128
15681,182
10460,187
32379,168
44860,21
16046,201
13103,11
48647,88
1123,2
30779,28
23364,266
42332,8
40422,98
8974,115
48434,249
19399,194
5861,249
40203,51
2286,6
1979,193
36296,251
48158,179
20117,262
49499,37
5217,61
33924,271
31344,70
45370,274
42299,258
14917,273
40509,133
16948,17
22512,251
1542,89
31355,1
7587,229
36929,17
43882,185
29964,284
23614,249
37734,61
37527,64
5178,201
22511,204
46811,38
25897,203
13907,71
41277,288
9596,105
13090,98
46427,23
22837,233
44456,189
31186,254
20530,216
12229,117
33601,37
33377,92
34552,275
227,120
30582,223
1607,280
3695,55
34912,202
43122,274
22770,249
6701,208
18191,255
27347,273
36415,43
42745,76
740,69
12458,84
18412,144
37477,61
98,24
25621,17
12276,247
42736,38
46037,109
29476,115
45279,236
19121,181
13617,99
29595,110
48244,119
45701,57
3261,146
1748,235
45005,204
42496,159
20819,74
43711,109
9069,196
12185,268
41943,112
26224,52
13828,251
40832,151
43407,263
4234,115
43582,181
21334,78
20855,184
46775,124
2376,287
36561,121
23728,248
24439,160
32691,105
28568,76
17993,263
25011,266
2259,9
23505,80
1483,85
22004,124
34771,81
5588,208
5226,125
33644,51
40481,111
30316,121
6748,131
6189,126
40164,169
15054,75
16558,15
5397,185
27852,160
43842,247
49686,182
12574,197
37571,276
47445,84
18740,276
31980,106
44664,158
225,70
36267,65
49209,269
3734,149
44028,27
20811,100
40503,194
5626,108
44135,226
35096,67
10179,142
48857,69
18615,111
17531,128
10168,169
46998,210
11416,10
18446,79
40656,3
44529,255
5247,89
27277,122
41489,203
36231,71
47165,237
7094,290
40394,219
49874,114
4346,38
30771,4
36091,140
7894,131
29621,204
45553,18
36379,31
36613,206
40982,4
24264,113
15131,7
10691,86
11497,134
13193,96
48701,152
45181,205
27111,26
11608,60
29366,70
24503,214
5244,184
2621,204
31628,61
16846,188
25162,258
41912,131
39757,149
38623,64
48301,72
26947,246
35698,273
36084,107
44153,17
7975,2
45902,279
31704,186
31970,259
16945,182
31990,85
2959,17
9760,165
38885,78
11567,229
45648,126
44530,50
10844,258
48770,217
5209,263
14039,285
40100,99
35970,225
2958,141
26273,3
26471,138
21214,94
35130,253
19093,151
6195,175
24033,30
35376,116
15935,111
27497,89
7576,210
4544,272
29670,220
11825,237
34232,159
35550,210
28514,234
10563,57
1866,243
20740,123
46768,74
26164,56
40583,58
39199,93
34923,185
48180,212
6963,211
31993,137
24357,98
31104,254
45462,106
21313,34
7335,53
2232,12
16341,57
30024,142
28410,179
46970,150
30635,276
48702,50
14321,85
5948,122
20510,148
24751,33
48442,63
5677,288
31177,197
18246,86
15331,244
22739,178
31302,130
35098,80
21769,123
3279,242
23025,26
28739,177
8711,177
48076,191
21501,61
25018,256
29562,124
28261,236
25387,244
18655,66
9358,40
40390,226
46973,197
8188,140
41029,83
23787,203
42822,156
21918,23
40348,26
29976,277
39649,166
1138,284
12818,57
11249,155
607,175
47733,275
39262,146
1671,3
24104,129
47723,76
26973,176
27798,82
9724,173
32969,137
42559,31
12565,248
38270,255
43276,156
33534,198
2625,108
39304,73
28338,84
22256,241
17190,265
35780,177
7624,5
49857,224
45001,86
14853,278
18708,248
15567,215
36655,231
40774,164
33491,21
15114,56
27376,40
47282,153
13943,144
12527,86
16031,123
31686,184
49747,113
30038,6
36287,141
18200,257
18440,217
11414,78
26286,31
41034,193
17998,2
25698,232
36620,239
36888,71
41384,54
44691,91
47121,58
5999,215
15085,156
33494,18
7366,154
20379,236
24434,192
14659,92
12659,96
7613,75
47583,58
32590,213
1075,160
18911,62
35544,73
6472,130
19957,71
19210,279
6373,180
47392,42
3600,39
4582,159
26790,81
16343,194
7264,172
41488,18
7865,245
17402,5
965,25
9979,278
9759,205
19517,226
10802,152
24779,39
45856,109
21142,64
45322,283
26281,26
8153,250
1751,44
9120,66
19157,139
18549,241
39953,216
33215,243
44033,181
36185,92
5846,227
38296,110
1962,69
40312,220
20436,251
29452,183
15718,256
39847,171
47033,132
32483,221
24321,156
38986,39
7210,4
423,76
42915,24
7019,68
25042,230
48921,193
15488,277
16840,162
18556,253
11986,83
25267,183
32916,86
28526,215
34110,24
48792,160
19727,282
23684,72
36641,182
1769,58
23293,110
9451,9
1261,36
34378,142
26436,108
39440,144
17359,111
6866,120
29143,9
34581,252
43015,173
47127,254
30704,270
41784,88
17873,185
48373,230
14285,174
25061,3
26315,151
47466,239
45300,251
45755,236
31995,12
20786,205
35309,81
29046,118
11784,5
8882,258
13580,245
26602,31
27134,48
33739,189
35614,201
12027,195
21087,44
2733,100
33863,189
22036,286
2562,171
12506,105
35892,204
26806,261
26611,85
41312,195
3566,58
21888,140
11441,152
42230,270
49863,26
42676,37
11702,260
32244,59
35101,204
16041,27
16610,225
31132,82
3441,208
43853,56
18673,40
15370,274
40118,131
34528,112
38697,137
365,232
1919,127
31107,180
1892,265
25645,216
10700,82
46542,132
12465,101
49419,68
43716,24
30928,180
30976,108
15146,203
45177,121
11950,288
1925,36
9538,98
49943,12
12454,91
35762,249
47240,266
7201,264
15989,27
7665,235
23634,2
45248,213
23933,105
14171,169
1852,184
48941,195
39084,141
42327,96
36220,281
3011,277
49708,153
47590,139
35833,250
36247,149
39419,149
35110,86
16647,26
14734,163
10624,220
21706,68
12466,19
152,275
25020,87
47291,129
35050,192
43043,116
37937,161
6278,270
13757,191
26786,205
21626,13
16079,192
42137,61
15529,32
22424,135
20637,40
24084,244
751,161
23766,116
30756,131
12264,226
37268,257
48808,74
1940,160
6955,9
26659,166
32431,126
22457,145
37386,186
42089,191
36749,230
4680,104
49303,120
46803,61
15743,181
44652,194
30318,127
30837,39
20483,24
34977,190
41881,85
15109,287
5768,50
25253,4
27320,191
611,187
32823,266
4265,177
44410,113
39396,275
26548,2
45178,147
44541,11
13799,106
49568,157
27874,9
32123,28
11787,267
48119,171
17823,186
12913,49
29546,187
49064,228
40058,4
17024,70
8125,221
47340,237
16142,54
23768,122
30151,110
18417,83
38958,250
30638,206
30357,77
6766,241
15043,235
19730,155
30195,7
11171,234
9863,108
31791,23
32183,201
33643,258
42948,189
28921,151
15918,134
6602,236
37529,240
18410,235
46231,220
18398,86
12847,193
16985,169
19405,38
7527,230
39954,98
29232,267
37810,9
49463,105
16200,19
38830,228
27024,38
28080,122
33821,58
36769,77
8608,250
20242,5
41642,96
24099,138
25515,150
315,132
24488,170
9962,21
33378,19
38494,46
29895,199
49724,123
31011,93
9562,17
43233,261
31565,225
23980,156
13047,135
31947,14
34412,139
16181,204
26845,259
46892,112
43908,271
18992,231
17490,210
29116,269
24194,64
47206,153
31713,153
47486,143
8016,175
46088,163
24923,266
31244,179
33480,94
28385,101
6367,282
15209,246
15834,148
20917,238
19712,13
49254,27
20480,221
9506,184
41134,194
16545,244
32063,143
871,28
31094,58
35013,183
36229,255
33563,214
40289,140
11404,191
27326,109
26025,142
28991,218
7069,177
49919,176
40276,93
32243,28
1800,89
44920,80
8464,118
6272,247
28567,135
14967,266
36688,117
3940,136
33412,44
17881,179
6544,230
13064,226
39218,237
18013,153
7588,133
35717,84
33474,80
3353,228
4253,240
3058,87
33152,138
6767,143
6223,62
2848,196
11855,242
25374,162
49600,133
13463,239
48680,275
35408,15
11823,189
14508,16
4560,180
38726,208
10204,170
42243,104
26758,7
4177,270
29417,208
35537,234
35783,132
48886,142
38039,71
49833,284
25210,252
45618,18
35419,206
14603,191
32108,107
34604,174
27774,103
23896,237
480,203
8449,74
21128,99
5228,200
22842,185
23903,146
22830,286
3042,254
35618,177
45634,138
13225,145
4150,79
49842,226
46421,190
23075,106
1990,1
11698,147
6502,218
9356,50
19972,162
9491,109
10588,51
44945,244
19161,144
16055,147
36405,269
39064,154
194,84
45746,18
42347,3
43278,175
30051,118
46671,11
2318,234
16937,145
24885,124
46976,75
46962,257
17261,243
39177,255
45693,151
15551,155
14724,111
2364,273
7967,240
27462,209
16930,51
6185,116
48564,50
36169,254
19901,6
36148,95
2894,65
3978,42
16562,186
14995,235
5823,196
47830,243
43782,11
46309,44
20715,13
41553,78
44408,120
38629,81
32362,120
48674,203
32473,1
22759,237
10150,131
8028,127
32854,173
2611,248
9998,223
34182,72
1320,11
18047,74
1364,282
38335,277
40681,200
5312,283
10029,113
31027,79
30847,285
4836,140
48026,281
30620,236
33729,160
26813,241
9179,203
9192,219
17309,163
30211,186
17511,197
27410,65
26538,152
44283,207
12279,240
31219,237
32990,136
34258,61
18712,50
15401,169
2123,71
18278,204
856,137
48599,126
3519,135
43848,84
11018,3
46560,214
12538,267
45563,269
25802,183
47915,275
49100,113
11673,199
37699,14
9880,132
43266,53
24267,137
2043,146
24636,183
10659,71
21367,81
21463,6
21864,43
48823,188
38046,277
37814,29
28145,192
20068,262
36950,42
45530,156
16690,284
48851,210
36311,104
42671,260
38792,97
870,86
27349,20
30664,63
38338,72
6104,97
24410,233
30747,17
14964,60
23387,18
2074,127
13568,56
14,289
4645,114
11537,215
17175,170
16810,84
24354,29
37063,116
47612,53
17384,6
9817,210
29182,90
27495,284
5871,103
15674,224
6370,196
33817,110
23943,260
13296,64
21956,138
12071,70
32157,138
31560,256
49434,235
33022,258
21405,154
30412,65
7879,73
13243,85
21829,259
10928,115
18103,178
24376,194
5954,84
11306,83
18048,188
30040,279
29164,84
34697,253
24831,64
16714,263
30143,158
8122,140
20266,23
35863,4
8317,270
16472,126
6032,84
10788,148
4591,261
19926,199
14126,163
14265,98
48661,68
31527,173
37554,43
4039,187
32746,253
42941,159
20857,84
33463,159
27098,173
20008,172
19413,168
39193,86
15019,200
8363,62
24984,60
39145,246
13042,164
26250,22
43680,102
29404,174
26752,80
5406,137
4300,13
22581,204
28887,33
45256,278
8412,178
23064,3
38301,49
10378,93
678,248
43764,40
19177,265
16238,17
47659,149
31034,236
47485,43
45508,173
12265,187
17606,168
7921,59
45067,103
44632,237
80,25
41815,64
37450,132
48581,258
5366,253
9894,121
3782,251
47411,256
29125,56
17679,279
35580,71
49023,211
13522,22
13023,103
12439,199
39344,268
23454,256
13081,67
27272,88
47624,204
1782,219
11225,269
39074,153
23520,205
49103,103
41120,264
34826,96
13228,49
24915,96
48468,253
25972,54
38473,72
32940,2
23836,290
584,34
28873,228
15248,112
15673,106
13299,228
29734,159
11695,208
32456,74
17413,257
18046,213
34047,234
8727,286
44067,87
34472,163
10976,19
32842,161
27047,157
16932,203
18725,136
38271,220
28463,158
8855,280
42006,91
17745,162
32672,147
27069,14
34789,91
45297,151
28068,194
35880,88
33875,129
25071,231
26105,84
3634,171
9415,82
35956,232
22933,8
14647,49
749,194
47454,111
7314,59
35657,64
19524,233
46940,52
8633,266
35261,165
27250,2
21720,199
10265,5
41845,56
28424,93
44222,257
48658,55
44831,36
936,92
26166,166
22713,246
37747,51
14802,238
12252,162
30734,290
36248,26
20427,110
10386,62
35447,252
34743,184
11688,245
6469,110
12621,52
21745,45
31777,28
22405,53
42133,247
32444,171
30518,81
12428,38
7870,98
35624,127
24675,23
19710,231
23274,69
34894,51
49925,154
22390,77
1721,261
29891,52
30791,12
1519,244
28718,147
2585,31
11686,196
4163,225
11763,91
11987,234
27940,275
49335,37
36507,41
6178,91
38465,213
45122,63
46333,144
15015,160
39252,12
21354,232
12114,118
26563,157
39988,43
28529,79
40151,232
20412,260
13732,189
14776,132
12516,183
10730,108
38478,281
10619,156
17900,216
47224,6
21093,64
23138,9
43809,290
14408,102
13142,245
35939,45
44372,42
18358,125
39021,210
18196,236
14896,50
615,146
11530,28
27575,170
40638,84
30399,57
41980,102
19631,108
11881,192
18258,63
46821,26
13347,223
16325,162
27440,124
7979,238
16676,145
2550,223
36527,281
31112,40
19208,88
29445,23
35166,251
44809,148
39131,26
40841,63
49339,273
15432,279
22601,77
15217,168
11813,34
2492,171
8222,160
45623,92
3736,1
8837,244
18483,204
33025,115
44640,128
16331,172
18220,33
11976,234
12373,224
24712,176
9883,42
466,167
37097,231
29517,171
2365,190
32121,90
17513,120
44688,59
28501,202
20075,232
17291,131
37770,178
39578,178
45733,271
33518,131
27203,165
44106,92
48844,128
4424,243
24105,243
31055,254
40829,282
14113,193
40128,126
42703,92
5667,289
37601,147
47439,31
30719,243
48645,150
8773,89
8532,135
7651,177
34879,77
49219,102
49598,65
40872,241
39769,124
27775,253
7495,165
9554,50
6187,211
14381,27
13678,270
4889,188
49592,192
47520,279
12781,46
43253,235
29532,212
28066,210
5261,156
4641,7
18495,47
850,106
4038,225
42468,2
12881,247
36935,78
41572,166
18820,161
13597,236
3607,148
5766,72
22328,171
43428,248
46230,206
10178,263
46249,19
6946,106
22942,258
29071,245
29657,273
16224,106
17529,155
12539,255
10991,23
46507,196
48526,228
47741,235
12326,131
10897,232
5298,206
43684,127
1691,226
2999,84
30397,20
11221,30
641,62
31677,215
45674,41
10663,259
4436,131
29530,87
12450,241
13341,115
9845,238
43362,261
16975,131
20512,287
45628,216
30367,109
27975,38
44736,155
39353,93
35403,237
7538,80
2346,271
47242,139
16036,286
1609,167
38232,27
28636,106
7807,250
22173,153
10546,89
1853,155
12971,90
39309,131
27957,120
43282,154
12211,245
33989,183
13477,110
26824,118
30793,289
40833,256
787,87
32527,69
33121,145
36720,81
24160,222
12408,30
18678,166
34470,126
24854,29
49967,229
19292,177
21012,210
49469,27
12859,161
11680,8
31437,98
47776,263
25047,45
45512,150
24435,6
12685,235
47760,210
39126,268
25602,217
11318,133
5938,251
937,84
34021,7
48906,144
15675,252
15046,90
43212,22
11616,36
29287,216
37029,138
46592,102
34530,80
16608,183
38820,237
11776,218
30915,140
45419,208
44011,186
12546,226
20471,275
18859,91
11429,227
27801,85
2045,13
7585,68
24501,4
1263,269
23034,113
25467,125
43004,247
9808,89
16252,251
35069,52
12275,260
28114,189
39014,283
5741,205
37670,173
18913,198
25792,246
1537,278
49475,251
14895,78
8995,168
2812,118
36064,14
27944,181
5348,287
43496,40
6301,207
27766,197
21810,67
11663,97
15719,198
19041,190
5764,178
21261,132
12935,242
35029,147
25506,110
39407,252
35631,205
44947,80
4579,267
46916,215
28681,269
19843,20
45294,2
19984,69
36916,276
21755,116
31272,16
42792,128
24257,211
46268,83
3303,76
44164,211
8403,56
3463,95
43309,251
8987,124
6497,81
7516,182
34591,186
40871,219
11027,63
36489,255
25378,15
25127,226
26791,231
39434,152
29285,97
282,117
27310,149
17514,241
767,285
23900,170
25386,1
22908,121
46047,257
27579,252
31914,287
16213,99
26342,284
17477,42
6562,275
15214,72
49697,185
36751,208
19371,5
21593,95
47379,233
24196,255
32638,287
49320,14
22031,62
30196,24
12314,242
28101,205
19742,69
39158,14
6366,32
45903,238
3765,266
25584,5
42285,16
37114,31
19792,110
40590,288
40906,200
17441,260
29183,148
21977,18
37241,71
33340,37
2747,150
45791,249
2592,116
12239,223
31657,235
4261,42
29165,59
10206,117
579,22
855,106
669,269
49302,101
22670,10
39674,52
22194,207
415,185
36075,164
16353,69
23388,200
28737,12
39763,52
47302,184
48096,198
45897,164
48000,239
9737,191
47921,271
12492,47
16839,202
23065,232
32818,210
166,186
5369,186
23156,255
33435,102
46330,123
30130,72
20802,159
546,79
929,203
15848,134
3909,148
39970,8
31875,206
5825,188
44415,243
20465,219
15712,38
13556,53
39290,166
6479,259
37981,164
48980,193
20150,21
26908,284
32246,34
48058,223
3761,275
22158,264
37118,281
6290,50
26475,31
15321,155
1155,25
48549,76
680,140
47364,251
46481,11
6958,167
4470,32
43647,48
34243,97
12137,239
28206,106
34556,111
38786,19
20307,39
18561,189
1116,244
26633,168
29844,110
41499,162
9445,242
36626,87
7268,52
14844,35
47440,103
214,81
8315,132
10535,170
1885,50
33258,10
42130,283
44183,268
4257,149
5427,18
35339,108
45483,173
34506,272
24567,41
33198,19
19606,256
35794,130
31305,114
39469,3
11512,276
37286,10
18292,19
22460,189
17784,255
10944,64
20842,113
46250,141
13883,274
26799,284
42797,71
20383,210
39100,194
23168,86
7752,58
116,124
1981,132
2249,27
1586,159
15889,10
47253,242
12750,207
11224,99
30893,10
40548,24
3865,89
10522,18
18649,267
41713,112
34767,142
38822,90
8702,140
28651,8
16476,86
4826,137
746,45
26238,236
40411,58
22343,226
12495,106
6664,43
44144,128
9156,281
32276,166
11464,168
12834,125
8692,97
32180,256
27453,100
49911,170
7347,210
12600,16
12201,268
2226,30
690,5
18060,253
22347,55
49788,276
16169,265
2459,132
29052,153
28231,120
6295,225
22363,198
48724,200
41491,255
30758,215
3550,287
35131,187
31745,201
23898,151
27586,252
27000,113
16262,192
16903,229
32614,191
21131,54
49001,260
22845,48
3832,215
35366,29
3556,212
33297,260
42974,111
8136,123
21980,173
25599,241
7763,86
29023,226
3167,103
47174,39
49455,5
36780,206
4061,74
16844,45
47648,31
17675,42
44961,280
35597,102
20511,53
32033,286
38910,149
13199,188
44939,165
33034,286
15360,145
33244,129
31346,233
36997,185
43907,245
49195,158
13923,113
23072,16
25705,36
47112,149
37239,95
11487,209
1666,76
10054,137
5061,58
4835,82
13398,232
14711,88
12708,31
13829,94
46586,139
48291,10
30501,252
37186,271
44952,258
35178,200
18014,71
18265,8
16657,201
12199,197
11868,155
12231,34
25025,210
27252,58
16172,92
16621,111
7688,27
34647,4
31821,273
39351,143
2047,240
17388,222
5006,120
6783,229
25658,96
3442,178
25365,191
11649,282
49774,33
14684,120
237,191
24018,15
37459,210
31810,66
10464,279
33548,194
39887,88
14782,106
41547,24
37660,118
20676,106
18281,45
32951,49
29681,77
7464,227
26750,212
22153,222
23218,12
3428,125
14879,256
24641,221
26864,205
4321,159
34557,209
15467,183
16499,119
32254,288
17621,224
1566,263
46355,225
45935,184
14842,138
32651,11
20950,186
45952,32
33321,39
46407,266
18012,146
49800,6
32107,265
19222,220
24803,46
13121,116
20612,160
12860,233
10066,168
5455,264
22580,85
12700,233
37306,282
3700,165
27793,167
8569,143
20057,222
28039,189
5321,28
20882,83
25055,110
6573,147
33459,222
47094,214
41841,20
27368,6
35038,98
47193,169
18606,106
4651,153
7778,112
31185,174
20782,282
15409,38
3256,217
41159,191
26609,207
40704,160
31134,22
31420,109
21950,7
39894,184
47930,265
42549,247
48618,113
24017,83
33742,93
17265,100
30099,187
30014,100
37025,135
36831,125
36977,167
35666,84
28426,71
45304,147
10217,162
5303,202
43316,162
22790,124
49820,286
32805,191
47688,262
22750,233
25270,127
5055,55
6603,103
47548,103
36536,15
13164,272
39368,100
17534,48
42400,259
46798,274
48783,25
27669,124
23343,265
35137,28
36790,22
37489,7
18979,221
34885,58
28909,61
25295,131
16748,16
14283,268
23530,9
47051,37
3212,26
6120,111
13969,2
15991,114
23438,151
12085,80
39658,8
36502,153
18522,18
6887,268
26134,176
25242,19
34171,256
40512,101
26572,289
14948,169
20443,116
41715,221
14182,248
44830,136
40191,222
20119,146
37323,71
1346,17
13188,285
46635,233
44611,126
8752,161
46433,62
19434,89
33658,99
20900,259
31394,31
8438,180
15604,268
8164,117
29582,118
12973,80
9076,28
4387,19
37101,56
47878,92
3878,40
43471,213
23704,163
10980,203
40535,254
21803,233
19834,184
43143,157
19937,141
41453,40
6138,271
33818,188
27474,200
25714,283
42122,140
8199,91
28288,233
21523,19
39034,101
12490,122
9040,240
10957,252
41627,90
14224,159
46994,3
2574,163
35153,216
17851,51
3437,220
11748,159
38912,280
29568,245
1169,220
6552,194
24532,258
9239,171
2768,32
24893,279
14845,257
14108,89
3249,65
42737,171
15268,168
32824,72
34361,283
48039,171
33411,250
30875,94
5211,108
19312,20
31232,116
404,173
22114,242
17143,143
36520,153
41978,172
12430,267
23059,137
44129,32
40479,172
33362,242
38361,237
42752,281
49010,108
39520,203
5126,116
33970,13
20233,160
8299,94
2048,215
1822,31
38349,88
46020,116
12447,211
9579,137
12684,284
34857,283
37380,249
12603,130
3676,169
22926,237
6122,255
16305,271
3402,130
34222,260
26654,99
1530,1
7678,283
34494,190
26565,133
6038,56
31202,24
28470,94
10220,127
26840,103
26615,200
16842,5
31300,102
15324,132
35286,13
47321,6
25876,23
43060,230
8956,9
1486,76
17767,143
31881,186
843,105
11034,177
18158,207
31434,39
28617,14
31341,4
29714,129
3457,144
8954,120
26289,273
30299,23
12905,162
13779,120
2285,165
4054,239
37818,152
25629,190
41613,149
33211,219
4788,115
35420,224
40306,94
18395,184
2953,182
28758,150
17418,109
23957,248
10035,181
41836,134
20752,92
6753,2
44511,237
32822,109
41087,246
43133,271
49557,160
18787,84
16941,14
17921,222
39418,122
6518,224
2331,232
26996,103
39232,36
22144,290
46565,231
17102,234
8918,157
26412,258
31828,284
4322,170
48106,244
26517,179
27694,200
9170,138
41454,182
3050,263
47287,117
1664,97
45839,282
15840,28
9129,283
46865,285
39403,92
23080,146
49059,37
19291,228
37043,131
16038,18
45046,285
13306,154
14337,208
27965,222
25225,16
22891,21
13352,37
9308,102
427,221
16584,38
35612,57
32806,202
46197,139
48079,243
14397,148
45841,186
13459,58
38257,167
36029,275
16654,237
11298,254
15667,88
46401,51
18180,227
37356,144
48929,261
7554,199
36151,112
35529,230
12096,70
25143,151
8735,163
10350,123
28956,228
23443,153
35812,83
20672,24
46604,220
34201,30
3823,129
21088,29
41237,80
49526,150
28265,259
13473,94
10780,133
40670,145
39969,138
15984,203
43662,232
12920,164
763,74
43834,175
41902,11
33419,5
46636,74
39168,125
27880,190
9635,16
