20865,96
161,68
49520,282
21297,103
29115,111
1002,268
42054,112
46081,164
2489,188
39482,251
26945,201
13315,130
47969,73
8609,209
5020,225
6392,132
20935,74
30450,134
4000,242
24697,237
27543,246
32628,290
12724,87
3124,132
11560,180
30639,135
48501,239
46613,140
10281,196
34079,207
36323,178
44113,176
39898,99
19732,164
24870,131
40756,213
40722,217
46272,31
47990,180
40861,83
34842,188
23173,148
17887,103
8072,249
34497,5
44133,68
17563,283
291,61
3162,180
505,140
4341,168
45844,81
6611,209
14118,179
35707,34
30199,224
7529,174
7276,247
15170,42
35446,260
31617,229
16530,120
42669,230
41259,136
6750,141
3827,132
20719,117
2269,137
32253,195
5569,92
44975,13
5796,39
35854,125
38203,38
48064,174
27180,42
29735,40
9696,64
33956,106
36214,263
622,10
23273,126
19920,96
42637,8
18764,162
4621,33
6090,219
35899,31
32192,120
17044,23
22541,111
43130,87
27402,77
42888,127
16076,21
19781,42
5468,184
28421,40
34252,65
25398,163
19587,106
42880,232
19468,177
3585,205
1218,217
29076,68
4506,60
10290,264
5797,103
27520,172
23046,167
36736,150
13801,143
19998,253
34150,105
15249,183
33324,193
20985,195
9452,224
4309,120
13876,213
41037,101
48878,69
1268,164
10869,135
18291,214
41916,252
20891,206
9042,109
18486,17
43720,266
9676,237
38149,69
40930,158
37290,110
321,111
18374,10
2086,154
23165,274
29141,196
29367,49
18375,220
34191,203
38566,215
42023,248
7107,146
46848,165
45612,179
25847,129
38316,118
35784,148
20174,220
47396,150
37206,17
26605,40
42377,159
36126,177
13576,113
36439,13
44618,110
39888,233
34180,172
23275,91
32273,35
16406,184
17703,234
37521,249
4466,172
25019,74
18406,5
20695,145
3999,87
42779,196
22985,176
4857,63
28950,116
14199,38
26936,105
2544,238
35482,18
45275,154
2357,95
36677,265
30463,69
13472,91
11815,223
44862,109
26931,90
33776,259
33966,112
44968,268
19878,82
41337,10
32996,2
17212,242
41697,126
9123,151
43657,73
8405,219
42228,83
7058,125
24529,227
26098,85
11707,75
29840,90
4024,48
43467,109
36167,98
44668,91
11819,222
1081,163
18538,86
42097,167
765,104
1493,259
28263,284
44103,200
46912,127
49661,92
44733,179
48403,82
39144,135
4392,235
16270,194
7681,198
1747,59
20339,179
25078,287
46612,96
10891,226
20932,226
8103,248
8166,110
5858,24
34869,142
24846,93
6043,265
3720,260
47697,96
14717,199
38183,221
41531,271
23184,125
15777,162
42855,152
39118,265
41252,178
45078,114
37173,58
17868,223
40415,140
18225,174
10549,178
5582,44
36796,177
12519,139
24444,254
47825,213
48506,242
11503,234
43264,182
9019,118
21886,150
12171,16
5831,18
19089,221
8314,175
32202,3
35752,185
13233,39
30706,54
47973,135
13136,58
31066,4
46620,146
9875,242
15312,147
37024,127
47943,91
1488,68
20247,22
3970,8
12219,50
24265,130
35602,259
12759,37
26773,25
22077,206
19961,199
15571,276
21176,125
20846,24
43558,260
37011,196
30097,128
12099,163
49427,44
46359,35
29592,187
49615,205
21164,114
33686,253
9749,279
27643,120
48276,249
41747,282
44155,235
32816,124
10655,233
12444,269
37842,130
41677,82
2572,13
27715,127
22076,194
34564,266
6830,256
43205,35
31283,163
28293,67
19462,48
42493,140
33954,74
42979,103
47557,174
35814,156
21545,157
17775,173
532,246
36564,104
6777,263
14671,280
47524,223
30822,170
48050,257
28173,82
48954,146
36988,133
3477,187
24726,238
11092,75
10639,154
39189,160
8236,172
40095,23
40863,145
16974,249
28895,73
12561,157
8001,13
15815,118
21046,234
16605,218
17321,24
49493,114
19029,128
47283,132
7642,121
40419,156
8590,147
41648,103
44548,7
40964,230
11316,138
24869,184
24594,127
46112,208
8173,210
23978,117
37160,141
34453,156
7120,191
14864,79
39577,187
45602,282
44434,151
10687,268
7705,156
5090,114
20107,268
1831,125
2926,244
34920,5
43849,73
41804,191
1244,59
42383,241
10098,1
28619,235
15864,253
3339,217
14625,144
40371,244
4425,44
24797,288
48521,53
14971,125
33917,78
3432,235
20513,2
12238,233
1553,222
45890,51
30447,198
2267,205
6009,72
36986,103
1511,180
7937,120
5837,152
34139,275
4782,176
880,201
45341,208
36282,43
15140,199
3244,88
20056,66
23187,84
46824,61
11548,80
7586,124
24860,82
6898,162
17252,93
11666,180
11040,90
31840,231
43517,28
30611,233
28777,77
49487,5
49316,33
31739,32
22916,256
8740,61
44629,93
21271,275
42664,13
15549,261
29395,168
9711,205
36862,199
7954,26
25611,55
45016,154
32649,43
40172,272
36397,251
37176,143
34897,83
39797,166
40494,206
43832,181
3134,75
23449,224
40310,227
5152,102
7167,28
23689,31
42034,254
28740,212
4733,148
24477,4
20278,118
12090,184
22857,270
11055,51
4171,187
42003,247
45995,2
31465,35
33964,55
30384,150
1090,199
28344,201
31359,1
27797,253
2797,85
7517,10
23503,106
21204,13
34125,217
24861,147
22485,225
28107,2
11919,182
33714,83
335,45
26461,172
31234,157
47854,29
48306,202
18966,112
46537,132
38579,84
17416,207
21054,99
22037,142
42850,169
39113,138
42681,248
38624,64
16308,258
36166,282
18076,44
41209,173
522,65
26322,126
35507,31
6960,185
19893,285
33007,279
44669,52
37189,8
41050,217
644,222
7919,240
25490,188
37732,147
17684,278
16236,219
23051,87
49155,219
18116,221
8657,186
12464,107
33801,36
13206,273
37860,227
33716,14
40807,145
32111,94
47205,278
23654,49
41320,100
35504,208
36814,91
11532,147
28986,2
4705,106
27056,252
11848,155
11923,258
49971,283
32495,117
736,10
36153,42
10806,5
37912,179
11834,213
28316,120
46836,56
46807,198
3015,101
29486,134
35653,95
22165,136
25963,228
14366,6
12895,31
31353,172
33556,276
12417,139
12928,176
19217,233
47178,289
10210,167
2855,74
19801,114
39221,231
40156,216
28677,23
44616,231
28583,114
5565,129
35242,277
7896,196
37422,208
20433,194
44877,252
48374,18
43333,271
15688,149
3483,47
21023,138
20698,101
6036,254
429,29
9288,230
189,269
37310,144
26987,48
10171,95
11075,173
11491,279
5327,92
4886,259
20643,57
13414,24
49456,192
18646,12
22472,241
47634,119
13112,105
17685,276
38657,222
49764,267
42268,222
14066,178
30355,279
6900,67
39620,284
4691,281
48116,63
27901,50
47626,88
7128,203
2970,45
44390,262
49843,161
25826,57
27265,32
11064,182
48397,73
6254,258
48810,276
45920,104
11183,36
42641,79
42546,53
36189,38
10451,108
11818,154
14771,132
29635,240
37494,243
23137,201
17956,196
49450,101
42322,286
34194,112
30720,30
15325,226
35552,201
1260,235
8888,49
2443,257
37626,263
25453,73
17115,83
6821,255
48299,287
38131,61
18671,14
19411,284
42385,242
33996,89
16412,209
5246,206
38544,272
14418,225
5956,222
25935,168
31593,72
19784,65
1860,206
38278,169
14731,266
2857,48
18489,101
37193,282
39505,29
40195,175
29197,262
15957,184
3594,288
3480,193
44366,4
7949,78
26625,51
27459,176
39048,95
36768,141
22330,48
47472,18
13250,213
35245,55
35058,220
25782,116
24005,83
39741,185
13867,201
17766,79
8504,180
22124,119
41938,8
36712,27
20173,54
11098,214
43306,200
9331,97
46304,23
48612,26
48512,89
4608,128
21437,276
33396,269
3921,94
35951,159
5593,243
15250,105
22462,71
914,102
15442,215
9656,191
25988,271
31466,280
48220,157
26160,6
47672,267
19917,161
43453,80
8510,8
30957,249
27838,128
1953,202
14902,159
16015,96
39240,184
16361,100
6763,169
15797,42
8760,280
32137,275
16867,126
26829,243
16110,210
24528,83
3398,155
48121,264
42419,83
31391,247
16358,159
49044,115
36262,19
6322,19
48282,68
31514,48
13143,85
41634,285
3117,192
11725,23
48322,252
8367,167
25380,272
39560,152
36651,215
45467,42
33035,238
22409,146
42680,150
29572,110
21664,78
20073,28
12370,114
17496,89
43769,198
5728,285
44631,70
20293,31
41612,144
11853,256
21436,154
11665,95
15253,47
48432,8
15939,261
5007,18
8991,147
40441,277
39075,286
13814,35
16942,217
3751,52
9285,249
19721,204
48837,129
27871,263
22264,25
16756,73
42114,22
28711,71
6528,85
17285,159
12508,39
42540,176
5655,23
7513,123
47955,164
18633,171
40166,63
7395,149
34503,213
22010,124
29300,80
11788,169
31056,139
38733,208
5442,100
11022,228
16794,249
15195,41
26072,287
30082,153
43178,115
44875,149
46381,175
41040,181
8126,224
44638,256
30727,224
18342,195
27676,111
32299,30
22872,28
43163,120
6966,218
33508,240
48031,280
37180,184
8040,37
42661,165
6411,201
22301,229
28492,37
48280,149
19460,194
3095,130
26534,237
7724,238
48836,268
18569,234
32621,216
1807,233
20265,52
4209,190
36829,172
10115,207
9698,274
4484,15
40502,145
19147,222
33668,33
4812,198
2142,5
1236,147
8260,219
3874,234
31430,190
26018,242
33505,263
69,65
6793,90
30626,239
24162,10
49926,280
27213,162
4671,177
14431,96
42154,27
30461,100
42864,278
43535,212
26601,273
37832,271
32035,95
14513,84
36061,161
16969,6
40873,135
29898,242
31374,74
18831,242
47190,262
45022,177
24688,251
28362,255
44115,150
43975,96
49836,194
27432,251
49645,67
15952,59
4715,190
27136,246
17626,240
30974,192
48960,224
6398,148
19836,181
7068,131
21212,286
24094,104
16132,56
47004,119
10447,78
12218,263
45729,270
5128,167
1801,24
7775,56
28419,184
42350,204
4682,26
37851,115
41712,81
35590,15
14172,238
46726,18
37899,82
8796,2
18434,225
36363,23
48710,21
613,149
19133,182
28814,247
30341,106
3820,233
5111,114
23353,185
40404,187
22033,206
12880,155
20449,28
44447,99
31845,183
30475,123
39565,66
29473,34
8539,245
36981,246
3021,206
47496,99
38370,206
19668,220
47993,33
24367,198
25943,100
28028,129
8578,148
28997,230
34063,199
41322,250
8066,110
42633,289
39135,121
34445,282
28519,253
31758,224
5671,124
34795,159
18733,53
18242,183
25290,275
47216,173
24236,83
39547,184
11507,289
42370,170
8009,42
36335,168
13375,194
14697,277
42743,211
41519,126
32758,274
48062,275
3558,95
39060,122
38143,225
37058,137
9728,252
13663,41
18757,114
5109,45
39386,34
44523,8
41153,285
7794,55
36315,86
42481,279
45034,4
18456,240
39263,29
3183,270
11620,224
42129,99
35722,253
26762,128
1001,203
45124,105
27405,18
8791,7
23791,51
4173,43
49776,191
13252,143
3956,132
19775,225
14695,69
29913,105
44599,123
42510,254
40462,66
44461,183
38901,253
2407,28
42981,21
6006,238
21867,152
48992,221
11516,232
31049,157
40193,85
44093,215
31670,222
49458,49
38799,10
45112,266
18643,91
14579,281
35424,93
19896,109
29835,222
40205,129
34179,110
43712,199
3943,270
41550,9
31307,242
42454,249
47742,148
15532,94
16064,74
29780,176
31900,218
25388,222
484,181
25007,254
47679,242
45250,288
41457,69
5888,129
38603,224
25999,130
35015,30
30832,259
6094,211
41229,171
31406,159
11295,172
44677,264
26865,236
7375,250
35147,96
30006,264
25922,55
13495,217
3873,77
10854,110
46638,191
6876,215
33900,190
25107,247
19539,83
8575,104
41940,256
37946,163
29273,279
27992,249
21805,103
29322,184
43111,37
16554,156
17485,114
43188,64
24215,243
1065,49
40717,167
35359,144
18464,180
31969,165
36550,226
30899,216
4354,7
4178,43
7922,142
3070,259
26333,3
46029,285
45825,40
9365,242
18415,232
34237,200
35669,13
9654,91
34161,31
22950,27
25498,124
22918,21
5551,284
43409,27
40437,252
20093,103
35923,268
18480,68
34510,152
5430,212
3719,189
48170,42
39842,210
37445,31
34571,251
48883,256
42160,234
21547,119
6376,27
39227,15
31330,72
5083,234
10828,98
1452,151
13812,283
10190,21
23812,44
12148,146
36316,268
43870,16
6083,240
22410,235
34936,32
14722,171
10308,200
38729,95
26499,246
12770,235
13150,234
15893,199
43380,214
38809,201
8555,136
42029,43
31584,53
32199,225
11650,251
49273,174
6047,179
19087,273
23445,243
36897,129
42950,273
36426,157
34638,282
4153,193
43355,60
38441,250
46322,222
9014,223
2262,62
31411,217
19120,286
22856,131
41160,266
23851,197
41478,237
6868,131
49572,171
1054,60
26566,37
20123,146
23529,2
6285,206
15400,124
5844,9
47425,161
15941,32
1255,236
30685,200
32682,247
8980,71
41178,184
39997,238
14053,184
15637,30
30270,51
45579,264
5929,29
6414,264
2715,145
45163,218
40898,158
36576,262
12280,260
33186,48
26459,111
8731,156
24081,208
16496,167
1596,143
12776,175
18543,8
39409,39
2742,19
29887,157
44578,286
2414,56
35456,268
15584,87
1675,126
17021,196
47668,261
35757,153
18269,191
37153,46
17335,67
30288,280
28420,113
40157,255
20321,191
18753,154
8526,280
44151,216
20820,219
29383,52
22,71
16913,169
39053,179
16829,43
16080,4
39923,131
8542,18
14274,268
34369,271
17281,181
47207,156
3272,270
32864,198
11856,149
41811,59
28205,276
29289,45
28484,277
2671,193
4454,20
822,13
3,134
25754,20
24676,278
49556,190
31605,134
49744,44
34755,37
37393,33
22123,24
30625,270
31293,104
44981,151
12797,265
36451,211
20026,281
19492,268
10997,99
33118,153
27046,277
8115,47
3185,154
31137,274
33361,85
1306,231
48589,93
49404,276
8226,7
24348,282
30723,175
46310,34
3731,47
43770,281
43797,191
33930,81
37605,37
5254,39
29792,176
18072,124
26667,61
9342,187
46269,210
22566,126
31602,193
9097,275
46608,65
15597,76
45286,257
12059,215
6968,133
49895,262
32152,159
16382,279
9939,101
24891,251
19124,285
48245,272
1274,212
30752,41
36889,138
38443,2
2950,192
27448,275
9857,262
10072,167
10199,154
7760,231
285,87
28254,71
4459,141
16484,243
39151,23
49133,208
23856,102
25483,232
8601,107
30679,283
43761,220
11552,73
12842,82
9868,234
47950,172
2193,189
45800,69
42042,126
21733,22
23118,67
3905,192
24843,122
26907,176
44883,157
30577,78
34006,38
18313,85
40184,50
39046,123
37566,281
8131,224
46284,250
40435,70
26771,90
26009,9
6154,98
18129,248
37519,278
24327,200
29723,127
42417,105
22645,107
29066,108
12123,229
47352,48
1504,158
17133,208
1558,108
5505,243
46758,64
49528,250
41770,258
17104,141
30613,248
24739,37
35621,35
16986,78
31907,182
17378,146
12303,100
27778,240
26934,133
19257,68
46397,92
29251,261
40170,92
20028,220
16793,63
40052,140
29574,215
13496,201
42287,192
21577,284
21079,227
29039,110
9609,288
14799,267
26235,284
3958,8
15045,177
33448,33
2670,143
17098,235
35497,277
31536,205
12504,194
45787,279
36388,68
31162,53
26634,24
578,23
34546,173
33229,218
10561,186
36391,108
4414,184
25215,51
29134,131
45949,230
23873,166
30843,107
27479,62
4183,188
18536,126
42144,287
340,76
49674,75
46691,101
38583,142
2537,251
21024,71
45463,202
36609,196
17942,121
6194,5
46907,273
7206,170
3718,87
33657,255
11779,37
43602,57
1068,93
26456,2
4937,205
45048,220
2487,207
48490,110
5095,238
25339,249
41319,132
44911,50
26776,162
781,70
19313,214
8879,84
26159,151
35709,107
8705,40
9439,169
45640,16
21353,264
22175,238
37665,282
2805,246
29363,281
43315,143
22307,204
44427,117
42867,195
26448,84
29446,95
42989,257
41691,26
12543,53
28184,94
26310,235
21373,29
14307,171
19568,106
11939,158
11245,92
35091,55
49165,63
13937,88
36034,249
34811,5
3144,251
11112,171
19073,140
37888,239
29565,139
45756,144
9383,164
23500,28
13268,5
22787,281
26519,40
19760,192
1059,286
40824,97
3234,52
37843,89
7267,241
1677,88
40359,161
21943,16
32900,67
2218,275
14304,237
49749,138
47803,261
2653,80
26546,172
8466,189
33878,68
32528,269
23587,254
30721,11
13367,57
47558,130
3155,267
43861,153
9626,252
43002,231
30164,124
45812,64
48258,72
19822,102
37279,59
30129,220
8316,24
43150,284
20133,126
4012,65
11184,64
827,25
35769,79
11613,60
21052,206
22504,125
21419,24
34162,250
49902,23
20364,88
15912,113
25057,217
1699,13
29711,214
26185,100
32985,216
17087,52
36050,68
5396,170
2723,221
42952,214
12175,30
12882,69
6080,52
44565,35
23050,7
22794,48
5624,242
4149,284
20665,290
23487,218
12334,70
47154,245
42284,79
26616,113
7498,245
31890,219
40795,146
3597,122
18045,70
48940,118
33531,174
25546,181
37420,81
24617,169
5026,140
11782,233
25108,65
17167,189
45771,9
24117,35
27126,35
49102,156
49265,89
8516,36
21201,65
27248,105
10042,52
18319,23
12395,241
20232,25
4643,258
34479,80
2307,108
3237,73
33079,114
27488,138
8615,152
31379,45
29940,71
34502,282
41870,1
12034,201
4803,285
41754,75
16359,81
985,5
15099,151
7113,232
42607,25
41333,119
33654,261
33852,109
44395,93
7565,91
45998,177
25722,187
27451,13
4898,114
28644,173
6912,31
10969,137
16831,6
27702,236
41816,49
36176,9
46263,104
42754,7
25718,61
36281,190
42298,107
9603,281
5550,101
22514,268
31133,226
14875,71
30973,21
47474,115
32870,174
31017,61
36706,84
20923,27
12291,80
6644,266
35859,58
18786,288
21068,211
4465,218
11380,75
3622,139
42956,117
3517,282
18881,280
13537,43
13355,188
46842,213
25692,54
5287,273
25560,23
5794,194
19695,153
48657,114
40993,62
22458,289
41734,59
6627,173
41654,47
36733,116
3110,82
47053,127
43069,142
19767,260
7595,207
40718,146
44412,192
7556,92
25939,169
33267,187
14153,18
47577,92
29070,44
42692,242
49304,63
36684,287
24716,224
44895,235
28541,55
9803,79
48131,5
20761,83
19779,136
23825,219
32530,189
44642,49
14413,170
14095,120
34286,248
27141,278
13802,178
20588,255
24616,179
47319,265
32404,136
43807,206
19235,217
30486,157
39367,119
17417,98
22742,255
6962,133
2219,219
28285,117
34051,167
34086,266
14768,247
36833,143
3102,240
45868,126
38153,71
28330,211
45065,48
46428,82
18164,55
49019,161
15323,23
35489,186
22065,16
8054,107
24819,205
25089,9
11239,263
44743,188
24527,176
7146,200
44474,196
24275,172
4104,181
20758,17
25243,123
36448,172
17856,112
11345,187
9622,281
16544,263
164,5
26163,131
715,122
9438,262
32381,1
4966,119
15093,27
18114,177
44876,123
13836,243
30749,8
14417,128
47189,248
20115,187
33155,116
21641,36
6810,285
29467,232
33041,118
28043,227
40423,240
38322,214
37039,53
22545,88
35767,5
24731,275
22844,27
49885,58
15204,258
2183,151
1982,175
13808,206
23547,214
39394,255
2328,68
42536,123
13002,112
40480,156
18148,229
11907,69
34042,164
39465,167
34409,269
33618,129
12254,271
34801,112
42403,150
15053,246
24770,98
28898,190
28186,102
27037,46
6228,130
1989,4
43708,113
48653,71
29781,275
23606,243
34910,246
2954,176
44350,224
43281,24
27307,177
46610,30
14394,204
27348,219
18917,171
46214,179
34347,39
7090,156
4753,244
2356,232
3382,191
8864,66
17228,159
23103,279
49220,143
8932,70
4306,267
36005,199
23330,236
9132,22
20472,30
6117,137
6082,167
30972,120
7336,190
37949,139
49068,239
37027,10
15237,145
48528,141
8401,20
31505,14
49869,111
8530,141
3726,92
46552,19
29349,107
22310,66
14787,145
29529,140
4539,77
4016,108
33158,266
47753,82
38362,47
30964,62
3756,134
33197,164
35173,206
40248,42
31687,273
38182,236
40821,191
6713,258
32011,156
41418,61
41484,259
29515,251
49792,107
21336,141
42353,154
1,105
26374,162
153,130
44499,131
23970,252
42606,245
39642,96
42513,219
32962,186
22719,278
5160,77
28370,96
14079,142
6977,257
37225,256
13733,36
9039,265
48448,265
38817,56
36532,246
39095,118
25060,97
2710,169
45214,202
30528,39
967,114
46148,184
27149,288
12933,258
37417,22
33641,258
16700,63
45218,247
43660,9
49106,148
46880,272
49438,84
19637,189
49213,19
30238,271
45569,207
9105,152
21812,222
8387,173
42308,143
39073,14
12442,125
17711,22
35766,198
22960,61
6387,73
47132,175
44216,14
43159,178
32091,127
29751,238
33144,144
18256,96
8549,103
36766,263
47701,221
4629,239
13739,155
48928,264
21744,207
5184,189
32490,202
39108,125
29485,5
40155,66
17429,1
18788,38
48219,288
47735,218
13658,226
30900,98
11859,93
14248,99
18172,177
38622,3
3077,144
25761,269
36636,281
4075,79
11985,117
47767,48
2271,43
35952,78
37886,14
29277,117
32500,11
44605,13
39361,181
39826,84
30274,79
6406,115
21887,94
24228,161
17768,208
29263,75
13029,140
29393,263
48537,244
48328,52
2968,79
37072,63
48683,186
17591,45
5884,287
47511,124
10704,235
13041,161
47298,156
6196,243
29386,252
595,106
42652,46
11908,212
16504,155
42414,137
34073,244
5191,237
26193,215
27752,198
14290,16
31493,229
14723,239
28193,154
5628,43
12837,27
36592,27
39968,153
45926,116
616,32
11617,277
39463,276
45676,58
19651,32
12102,34
22342,277
7289,74
19047,24
27387,155
41725,165
17764,280
547,120
30371,132
22067,215
11153,219
9230,284
46207,238
30358,72
39557,113
36145,8
33127,208
14605,167
38213,136
42693,112
8790,57
13570,57
44277,257
29949,107
5666,288
7357,62
37131,114
44572,96
15094,195
47514,213
8198,102
40567,145
24296,26
31301,227
10607,173
7224,104
6310,150
6641,235
11045,222
40382,257
48428,1
3787,125
7683,145
36300,263
42747,251
26778,188
830,44
5886,142
35975,196
26958,273
28605,120
39697,64
19097,255
46619,90
32092,108
34365,263
28327,65
29069,104
22361,94
49416,62
37881,12
1117,93
49015,186
27449,216
30814,62
36982,208
17020,258
36808,48
41404,26
38802,149
32913,63
19127,91
5860,62
5859,204
10273,92
20347,273
48074,51
34944,261
5803,150
24191,92
737,130
14620,79
5062,60
14302,53
10896,91
29793,149
11574,140
16687,5
13761,109
11050,280
34144,126
48378,86
37706,279
25150,93
31260,262
41820,267
18111,190
49482,111
11347,183
42611,50
45014,115
11097,106
37261,21
6936,201
29040,127
33308,224
19502,257
241,187
42275,51
9148,236
38955,164
23944,156
29556,238
19554,230
27025,9
14742,283
47278,177
4224,87
27379,121
12604,287
17114,219
7520,135
32826,209
26126,161
6092,264
22362,158
43066,260
47342,88
46888,160
594,60
9211,186
24031,22
9544,289
39789,210
30744,143
15407,255
22400,71
39608,74
39823,90
43914,233
4644,67
26194,190
49240,150
2401,167
6453,79
33883,49
8378,21
28807,10
19221,129
32897,228
17882,20
9074,173
48416,35
10861,81
47151,27
26396,159
27970,196
16624,283
36803,89
38642,52
43760,198
36094,201
24133,34
14601,71
22582,165
18574,154
46222,62
7323,19
29228,204
11329,249
6606,172
27823,286
24730,3
29941,233
3242,107
17542,91
48178,265
47507,286
41475,236
20466,99
48628,20
35336,186
37462,152
34071,193
1838,76
25895,137
20833,37
12072,236
1714,217
7004,100
44517,17
42858,263
38713,19
44670,100
49619,230
8068,25
40987,108
27556,250
40493,2
30557,88
8566,156
25924,18
14232,149
29589,25
43585,249
8632,257
31709,11
21199,17
39202,72
21120,120
21574,241
29491,8
10129,40
48154,12
10028,19
14064,62
43418,99
33335,40
29211,216
672,99
48959,133
10769,273
38862,53
40266,28
31182,253
34929,9
13651,84
18853,201
3709,123
7048,287
19473,241
15438,8
25710,173
22224,271
4861,71
20378,289
21278,106
38207,125
27308,18
24122,227
39983,252
37104,107
19854,143
2929,258
11020,38
4379,219
47096,225
26569,66
38842,263
1725,11
49190,283
45971,74
46416,186
48384,211
25452,13
33500,80
25288,53
7358,28
23591,141
49372,210
23461,105
20545,51
42303,191
44335,74
38669,92
33967,262
3214,129
19569,258
39147,100
18730,104
20455,48
9869,92
1292,38
14850,194
45083,160
40320,285
33266,71
33749,212
7488,149
29652,133
41578,224
7709,231
16306,250
22807,4
7011,155
11093,71
48597,41
17368,66
43194,271
40814,202
31509,237
13952,101
23410,96
11252,88
25667,232
15981,172
10988,186
24985,119
45782,180
18389,130
25477,36
993,250
46745,90
9101,8
43480,13
34294,51
35487,103
47970,10
10777,183
46766,248
36172,110
48274,197
41100,221
48330,119
38707,161
6396,253
18763,207
34948,274
11163,36
47544,19
1659,159
34702,143
32993,19
43390,37
24638,140
9157,206
14138,247
30182,168
29172,161
32999,117
41880,189
38580,128
31150,218
35325,172
27862,197
47074,186
32950,150
33375,213
31779,18
48379,188
3362,184
48077,79
4692,233
13358,214
20879,179
15854,32
39301,205
30671,163
8754,53
46065,207
21251,287
33754,265
30609,257
9367,178
30762,30
5054,16
4184,20
8227,43
29170,181
14137,247
39998,253
16056,253
7343,89
49834,189
9519,233
19756,21
49202,272
45192,257
7352,65
8152,276
29437,230
48748,274
38273,266
20014,250
27659,196
9000,50
33545,65
39881,118
48727,101
42145,5
47306,229
4895,74
13190,52
5810,97
18977,244
47204,185
7298,152
22549,234
15752,239
25382,264
25167,77
24008,98
36513,277
15003,267
26856,286
114,130
43160,99
18130,173
43085,214
26265,12
23880,180
21157,222
39251,208
34197,76
47533,77
12084,119
36631,53
14946,121
34306,109
38178,123
22116,247
49401,28
22557,231
24485,61
4995,263
46387,261
37464,25
45851,191
21705,32
24561,231
43260,194
34717,147
39186,63
8776,207
15111,226
29221,39
26184,217
22195,169
42313,289
1559,2
48812,205
25184,209
9898,157
24668,171
1649,27
20151,285
8467,76
8537,58
49986,168
20531,122
46862,262
8652,241
42984,274
28563,145
9877,262
9246,143
37444,210
24649,110
23098,272
29118,231
45806,107
7462,288
38962,3
31971,204
33896,78
30674,93
1119,118
35318,162
29001,189
38964,85
43483,93
13501,120
10786,198
2412,98
7997,82
41952,248
8098,225
9521,13
42162,173
19942,1
45607,261
7249,87
30910,1
14969,267
9949,37
13716,164
1339,63
485,206
31280,130
15118,132
12597,203
42665,37
49414,101
48569,170
35078,260
24181,139
37100,156
23888,5
43544,258
38535,233
19782,170
1832,279
46698,268
43152,127
46375,176
5697,37
18366,91
33515,237
14452,261
47522,133
47187,160
42521,239
45394,4
40039,47
7976,13
20216,246
27438,158
28533,290
49626,26
22389,19
36404,7
43364,289
48910,48
23806,72
40296,88
10651,28
6215,238
21259,111
40520,240
26999,214
44422,63
24971,131
26489,209
34680,188
28119,1
20801,186
21630,89
24421,195
40145,111
43924,130
18965,267
37164,161
48304,175
44180,267
41777,51
25815,247
39371,268
12366,86
24756,143
31453,290
14693,169
2046,7
31961,40
29624,226
1381,190
8799,121
24047,283
14726,192
44196,112
24454,246
28490,61
31269,14
38990,182
46732,145
20873,196
34391,259
19251,34
36818,54
35138,177
10744,241
24637,232
21310,74
2815,39
11603,273
29302,186
41020,276
1385,271
34507,96
23937,236
11566,184
9553,249
32332,221
36485,83
23924,5
41998,86
34019,230
45464,238
29915,153
17723,84
4124,212
6773,15
22218,183
30422,206
10242,253
12758,111
46125,60
14800,55
37084,126
7993,42
17968,2
44394,100
37283,4
29295,129
40831,244
40587,137
38846,94
5750,51
17407,85
44311,82
6101,107
9169,51
28487,39
36581,176
38284,183
37269,243
14461,74
38650,54
5025,88
36646,98
42060,106
15159,201
7543,82
26680,240
41548,208
8120,72
37514,249
22238,125
28084,280
37930,60
41108,65
19982,173
4029,95
25088,168
22827,27
46372,248
47852,253
11223,182
44347,211
12028,241
47406,126
32197,234
2610,22
41369,4
13525,250
24993,15
9559,27
40389,87
25596,112
25781,2
22919,112
41239,39
46093,166
42897,171
47459,9
9722,119
32770,257
11866,91
7717,179
10935,20
33413,84
35827,15
21629,168
2153,221
17183,205
14164,130
31322,178
9744,227
28034,111
13465,268
16739,49
12972,172
30903,88
39671,42
25413,259
10000,3
19380,80
33038,227
13885,97
40920,155
22192,129
33150,261
36044,160
19297,228
19971,4
5555,148
28498,269
18528,21
10948,120
2551,120
14306,106
49459,125
7557,76
14920,247
47879,76
7765,74
47868,146
26763,254
49344,40
29003,166
30562,88
333,21
21055,130
49762,10
48464,167
7694,271
44963,153
591,278
15703,165
35900,178
11984,170
15959,219
2288,136
16633,269
41753,12
9738,50
19798,171
31067,29
22025,235
17377,249
18958,94
22575,21
18918,33
23808,55
21736,229
40817,184
7144,126
13394,3
528,135
17735,180
20943,165
14648,288
5767,44
20485,45
11711,209
43108,134
24480,22
33558,269
44662,184
25912,144
9476,103
16487,63
7835,82
46874,60
29099,207
47695,229
28704,145
455,154
32620,194
46981,77
43378,19
46079,192
34174,227
43450,127
26585,169
30746,154
44098,22
47525,239
40962,14
44580,58
40614,91
29245,268
40678,132
28048,244
19615,27
33609,57
42967,66
45970,130
41667,216
13800,35
8429,80
30955,106
14287,211
37300,126
7418,250
44650,288
18850,226
27172,240
15620,68
43814,105
37473,104
22766,135
4342,31
28868,112
46426,52
15497,19
4876,34
4216,43
37258,76
49608,155
27357,143
36629,85
34022,66
25742,142
22253,6
25949,194
21901,58
7377,235
44433,267
49583,130
19754,186
19918,83
20000,35
47303,111
34816,55
2851,13
44654,52
6241,116
