23342,284
30521,95
24741,164
47588,104
33735,220
20196,54
5206,241
11906,78
45461,162
28742,76
22638,96
3971,175
48826,13
5514,63
14334,217
34207,48
42842,19
29429,90
3376,157
20826,70
38049,58
8798,254
42109,151
23794,42
37525,137
1253,190
28804,159
8337,76
12316,60
12514,64
47837,112
22802,216
40304,170
25848,275
2430,219
26754,46
46895,197
26247,148
29789,204
30508,150
41196,239
12272,281
19656,109
35670,80
34707,106
15356,68
26937,110
29673,146
12529,54
23781,257
21198,217
48884,147
3028,162
1177,249
2256,224
14509,145
21756,261
38989,240
7385,94
48214,281
45096,177
38551,223
43547,93
8494,238
30676,277
7086,118
12736,91
34537,279
46389,232
46443,115
32256,164
36487,211
37822,173
40188,156
35723,89
712,112
29388,218
33182,196
15583,124
13215,24
20459,252
37684,140
49870,214
8355,244
26369,30
11076,11
4367,213
19938,36
35749,93
9784,98
26668,154
28069,87
11000,232
19466,42
5591,226
19075,167
28621,256
41658,53
6439,102
1833,53
31482,148
15814,176
17387,126
47064,63
48239,24
4328,40
24066,273
36957,154
12212,227
33098,269
48284,102
41162,18
37185,20
42221,59
577,260
48719,258
6751,208
34259,220
21879,165
44245,279
2863,249
25433,198
41890,124
40045,133
23170,242
22551,289
1636,206
9057,224
13100,208
4461,272
17155,240
13168,155
21919,204
37834,231
18841,271
20109,181
8127,89
28479,61
36948,44
1856,75
40027,192
39860,259
21954,54
27155,276
21820,248
31497,16
16483,2
21514,29
23047,260
4355,220
45590,243
8846,248
947,189
43305,271
23205,173
46423,142
48817,194
13409,45
36270,183
27350,69
10845,219
35465,201
44718,50
28686,136
7571,245
2581,243
12403,71
29250,290
12838,181
32629,222
25592,270
26764,35
32591,207
32742,251
28763,132
47275,143
25762,72
3629,35
44783,4
33796,28
49822,254
34623,12
32127,95
49016,259
41089,147
13858,212
20051,71
15178,245
13560,236
22001,253
25012,274
685,244
38582,238
14356,72
19332,140
45057,177
24494,46
33299,138
39960,216
45527,134
13403,71
11946,98
15465,118
20199,268
25086,253
13622,206
40177,234
3150,252
13256,246
47271,183
11105,80
39641,5
44886,149
14532,257
21573,6
25045,146
42565,65
39966,113
39963,178
10934,43
8977,225
7742,45
24149,160
45855,238
46150,76
35879,58
7582,8
32644,250
15945,193
42954,205
20201,185
32278,36
42147,39
7966,236
36778,234
26293,279
2353,177
21800,286
17655,153
9555,137
4912,255
24875,183
35790,163
24456,44
29597,187
25204,191
9043,135
17268,105
45288,227
31308,248
26980,141
32708,171
39993,54
33918,212
26582,13
43561,91
18286,161
7938,181
37370,41
22429,100
15398,116
8610,253
30527,85
44114,214
25618,30
43477,212
15225,158
49761,208
36784,55
41930,124
3747,145
41668,140
40416,252
10676,150
30117,24
36912,123
9709,240
24197,174
8836,155
49368,100
17189,152
41656,264
1242,77
14105,113
36597,281
38411,228
36105,35
14220,277
33916,225
32810,151
19940,267
29350,206
32260,253
12613,195
45113,212
4394,120
5053,41
34261,85
25676,191
28153,263
30484,196
33159,40
652,10
2261,234
21481,62
23008,275
49238,285
42002,50
8706,103
45414,217
9942,88
31663,246
15499,72
35832,3
27764,284
11044,290
24745,145
37430,183
2880,201
45350,268
9533,219
42309,233
46085,127
49008,267
25743,135
38972,127
2005,192
8344,206
36711,223
40499,257
25594,272
7959,83
9927,250
16073,18
41266,44
48508,93
6262,168
15817,135
21673,75
48437,257
7730,240
9190,109
49601,114
31213,16
40650,49
32290,125
40536,84
46816,239
31435,85
4391,40
2482,221
22034,23
37334,161
38547,92
37497,56
25131,65
20447,40
43591,36
14650,95
7270,220
3344,27
40321,36
24344,237
44978,116
29812,237
21294,70
34045,37
38451,274
4612,46
37056,110
47787,251
37299,49
12572,189
28190,146
12338,245
12232,273
42028,164
11979,139
24049,228
20533,164
26860,106
48421,24
3628,215
37530,136
13688,41
21979,245
45361,165
15084,149
3024,239
28388,72
37826,49
15126,163
33701,75
19802,83
8922,97
46472,8
21695,48
13035,145
28836,181
43013,11
39090,136
45845,61
8320,196
801,176
716,26
14739,111
10306,212
8951,204
2119,73
24470,89
12498,6
3559,138
14001,26
19962,19
1061,20
3310,87
14084,175
30070,136
4051,215
33018,8
28663,202
30204,182
4415,139
44269,243
9314,25
14233,113
10822,3
37439,50
13386,137
45520,178
16508,205
7430,40
23403,13
28683,284
39358,151
38791,113
18635,136
30385,91
21209,112
10494,221
5869,162
31035,106
3797,74
4121,218
8305,140
32669,130
12467,174
31936,201
1898,206
33462,133
32845,259
14503,68
7102,233
42726,155
11401,107
45688,88
24892,216
920,37
45738,36
6757,278
15408,268
22877,4
43055,240
6426,263
16808,219
14011,186
3410,210
23968,39
7854,134
41807,23
25534,64
48765,194
24531,274
3347,226
32461,141
3471,219
21973,44
47871,240
12146,193
36127,144
15784,207
17695,181
14860,223
42319,163
29598,67
39315,157
6837,41
3643,145
45780,190
42438,65
6743,148
37357,96
9825,43
6782,87
4508,196
41375,115
24997,124
9713,14
11551,15
33001,30
15748,154
2507,22
22612,13
37347,83
43618,135
13174,285
8594,128
32853,192
24253,196
8372,23
10827,282
19493,282
26755,37
47284,52
45983,18
44808,75
13056,281
30228,138
31438,241
23710,185
22841,149
48729,19
16413,205
8325,239
7719,242
347,60
17111,139
46196,143
29677,250
35313,49
18906,131
16769,16
9838,45
33490,275
39892,195
24722,26
36915,132
49506,201
49198,9
3725,271
44095,265
26422,169
648,247
13642,263
45714,19
38073,61
11271,179
3419,146
7900,209
23817,24
9414,119
6029,86
6,111
16268,188
12791,59
8097,141
41272,230
2280,47
36232,283
5539,208
48822,289
12970,186
44615,220
27895,213
8941,73
29306,211
22888,283
48174,127
15705,61
27191,112
24604,9
6615,188
49239,85
19504,154
1288,249
28394,163
12626,111
21996,47
31556,248
26420,197
1872,244
47388,134
35037,128
33559,61
34199,85
13874,145
45251,203
39994,198
38607,67
17693,90
16491,240
29399,82
31215,36
2092,282
15022,124
43468,24
46651,27
20975,263
33353,80
36036,70
13542,39
5375,183
60,244
16100,163
10266,73
11259,54
36851,165
32434,251
39947,58
18057,188
4411,138
9649,83
49027,33
23720,252
40787,243
34532,148
7425,187
25523,286
27785,40
40532,273
28070,16
16546,214
28886,44
19649,95
19818,71
38165,130
29222,273
31991,94
9359,51
29481,205
44202,188
16205,118
20962,109
40538,216
23372,174
8576,41
9502,72
38610,170
14183,290
10812,252
41303,152
19848,75
2483,147
26020,40
34822,119
44257,54
30883,46
15731,273
32583,133
5979,285
44884,169
13373,61
31007,205
5203,150
20055,3
5279,259
45368,11
13508,228
5872,182
16265,256
20701,249
7530,64
3126,218
33927,256
23495,280
27718,90
34982,125
5985,236
17889,96
11455,42
39219,49
18085,62
36293,121
7084,253
26402,116
45428,146
25623,277
48854,95
18454,196
3459,141
11489,66
4196,166
2519,55
40905,162
8795,164
32986,25
10057,57
12268,79
39574,119
17810,178
4352,92
39656,135
28427,182
17341,46
41863,99
28592,11
36739,14
1478,190
8968,257
37066,153
8376,15
21751,239
27536,97
13964,155
7032,256
18161,146
2132,27
25511,142
13895,11
43389,4
15624,127
44946,218
7559,251
24342,168
25181,218
30483,76
32630,258
19921,177
30731,135
12164,267
3174,134
33257,240
15936,135
34043,93
7542,55
46585,39
41828,94
37584,284
47807,239
7551,262
17906,281
38174,160
29423,33
11324,218
9037,24
36042,202
6137,219
4003,194
30137,175
42165,260
18865,97
3130,38
18084,104
32973,44
5059,81
36376,124
1917,76
32882,165
39308,246
42192,238
16051,144
39764,244
46200,268
19796,242
14329,57
8635,290
8675,156
6427,36
17480,288
22354,58
24672,257
38766,158
15561,244
42668,216
23592,173
48970,242
5848,214
13294,9
29413,23
46252,136
12754,98
47443,85
43553,47
29909,41
34437,225
28830,189
47214,277
36283,250
25221,20
11296,219
47506,81
8386,216
16627,35
49965,160
25391,235
46516,69
37995,44
18983,36
40185,27
21544,153
20113,282
42782,52
28298,75
46884,121
37175,210
16303,258
4297,94
30208,130
20484,191
35255,45
1105,31
6902,156
23062,219
19416,255
34475,4
33458,97
9391,126
6498,58
4500,191
22079,223
22044,35
37674,21
47171,116
48924,247
45061,124
34667,255
34128,279
18113,146
33845,244
17292,141
29629,15
2254,134
18303,245
42617,190
29581,233
26587,209
6915,290
15017,41
45888,72
36252,179
27052,190
42963,45
22451,96
20367,40
48580,80
11120,280
32667,183
39870,80
21920,55
34682,83
9916,94
38793,35
4601,237
14803,129
1827,11
27717,45
7275,165
16834,192
15543,105
43035,275
14327,251
8008,43
31692,44
39708,287
35842,212
35875,193
26169,77
22938,265
13171,2
38016,58
223,120
12294,56
7641,217
49534,102
33974,273
17842,66
19253,98
47371,74
25213,282
6715,236
17869,72
32041,263
38797,239
31868,210
17954,271
32641,251
43384,93
1041,161
39936,74
2311,227
38373,30
35887,103
49872,115
29637,286
18933,5
43250,14
7640,174
30135,198
17806,89
9249,98
13616,226
948,228
7319,171
1978,199
10622,37
33040,200
14315,281
31919,25
6288,156
14667,50
3248,62
27786,100
20139,161
32734,99
43137,94
6401,44
40966,265
27882,183
40279,50
40545,219
10425,67
25037,149
11752,18
4583,147
49579,213
38417,220
15513,152
40454,279
10181,81
4353,209
5120,69
2940,109
40194,112
49111,208
12295,131
12964,143
30947,6
20606,164
34304,142
8472,109
28054,1
48153,60
17386,89
11956,171
34986,88
4676,225
1622,229
10238,231
16284,229
32231,170
13289,211
24235,93
44384,234
32353,117
25180,49
37617,252
23328,54
19551,250
19752,207
28477,274
20253,236
10698,175
19821,33
39332,209
14471,233
41421,150
416,181
44354,46
26103,188
32305,281
9212,134
12285,106
10445,200
36907,129
30549,110
4242,108
5122,198
47228,186
5387,260
27618,259
2155,150
7899,256
37585,83
21080,210
29127,34
46405,77
25408,208
1716,259
9750,77
20006,42
16717,79
7350,288
21677,22
8745,144
24471,83
33408,69
4441,265
41652,198
17573,51
46597,283
32356,136
22538,154
32725,80
12813,7
25600,215
4716,119
48639,192
9968,83
18878,215
20091,88
38590,5
20222,121
41997,197
7284,112
25161,3
27200,56
42328,96
31807,57
101,163
36024,270
2912,99
719,55
6270,156
26083,217
46143,132
1055,79
40162,137
11895,283
20294,192
37546,95
25816,150
18290,150
13257,178
19599,51
41541,267
45496,205
25446,32
10032,89
49873,112
18040,62
2225,253
38553,97
42139,171
24717,269
19943,30
17253,170
27744,223
49782,182
11371,42
27548,280
7222,94
46199,95
35708,286
10713,197
15790,248
15664,141
26173,178
2928,182
11570,185
8564,252
49810,84
30478,117
12273,163
5146,227
23249,40
37330,95
9136,27
40860,19
45147,243
36724,152
44955,281
28849,47
35936,213
24479,102
37271,32
1256,152
30513,286
36805,164
13710,237
19906,10
4115,83
4151,121
21889,51
19360,47
33282,264
21741,221
22012,31
25825,120
23486,32
46937,135
11447,53
4458,162
10193,271
6341,103
14712,219
29536,107
10364,166
35051,113
1651,58
28177,219
29016,82
16601,270
48785,215
441,150
43737,47
46904,12
13634,222
26736,170
4338,207
36875,283
41461,185
30152,9
4157,212
19471,177
26890,26
20573,83
26858,11
2131,173
43731,87
5276,23
8781,17
8258,193
40213,247
21619,113
9,108
5210,147
33016,14
23698,33
35778,102
4543,161
39753,119
30797,145
21933,123
13669,214
12287,159
12765,213
28129,85
46763,104
33298,257
10175,215
39717,225
7331,211
16755,172
15103,46
43427,290
14345,148
9712,61
9118,47
5294,30
5957,190
36541,81
19750,203
22711,45
44748,31
13603,34
18335,52
6359,20
45093,272
21004,86
1193,172
9432,289
7080,61
20812,126
36657,160
14685,222
23845,137
26854,240
13145,249
26888,119
30593,119
12483,31
38160,280
44489,107
11482,109
16282,143
13763,2
35561,224
4905,290
10371,181
19286,165
43336,2
42831,155
34533,107
18217,9
26054,163
42031,213
9804,53
64,239
46267,205
21082,18
39121,264
1397,97
14114,133
40698,201
11258,183
24057,214
27178,164
49785,185
16955,123
4998,126
10235,7
40621,87
7525,133
29215,192
27592,18
21707,177
24823,262
16123,274
12789,221
21915,94
37026,9
27530,187
42208,262
33430,276
45161,64
10587,13
5988,288
10899,154
45010,178
38488,125
28464,202
23580,74
17572,47
49642,57
48182,276
9695,61
553,90
12854,146
4822,215
49171,22
6736,97
8195,102
16390,154
22597,46
15579,199
4541,63
288,274
9401,111
29823,161
13278,37
15462,22
2695,61
23356,2
24608,132
38136,250
18363,216
10512,164
9643,72
33901,155
32618,211
1279,96
30354,146
29210,20
19152,159
6333,283
19777,12
32868,198
39609,156
44741,22
29254,102
10960,42
36408,168
27026,91
31608,109
33252,207
8462,54
9647,241
40452,238
43402,76
4317,236
33677,81
816,137
14058,203
21591,228
33268,213
24807,152
14272,272
23935,148
28382,179
4888,190
28366,277
48405,105
33437,57
17122,265
37663,42
36732,257
27121,48
14358,62
41405,234
22720,20
45528,16
6951,274
47814,116
32840,167
46153,38
909,76
8070,156
26439,179
7634,285
9822,169
2842,259
35036,203
6812,28
10852,137
30748,140
11685,279
15608,288
1920,206
34675,285
4071,82
43073,141
28373,271
28413,145
7715,274
13415,67
21515,82
20583,274
40038,21
8004,30
34954,195
20205,64
9091,176
47218,13
34590,219
16208,125
25425,84
44938,242
19474,286
5479,167
43302,286
46316,147
30661,106
27578,124
13239,55
11041,82
36891,179
23298,102
43463,210
27911,278
6275,7
19204,288
35362,48
22519,238
32603,133
27748,169
14243,289
44561,167
44758,266
35151,47
12284,183
32178,151
8414,255
29176,158
16409,221
24377,231
32771,103
45222,103
11327,253
12566,232
45663,266
46845,190
13026,201
24127,178
27281,156
4215,56
23887,111
47426,277
22822,253
28387,23
37849,18
43218,254
18971,162
27388,86
18008,159
19244,24
10069,57
26734,283
41877,81
16450,71
6624,252
45062,220
42861,217
28931,181
24053,185
12689,279
10668,42
13962,125
8233,177
15034,95
1084,100
6399,196
22636,32
42909,129
21440,184
4450,194
28832,194
30379,250
1612,193
33176,169
8660,279
32367,106
3201,139
6298,90
48476,184
3210,246
26995,176
30177,247
20866,132
22163,177
28221,9
35080,14
5975,181
24863,236
32350,167
12875,60
14529,268
8292,1
7017,165
21734,223
21624,47
7664,171
42906,207
26975,110
43036,128
16111,276
18607,238
12979,158
15129,260
15951,208
17476,17
16792,253
14970,188
40488,246
44212,214
28512,86
46789,188
30083,17
10409,212
25239,191
28579,228
30839,2
27964,177
22250,174
12710,260
5251,116
32196,71
7029,290
30227,216
11943,16
2965,168
43917,212
5405,187
4493,111
12835,174
7136,2
4169,61
12214,63
41859,131
23142,78
35022,111
12582,215
48369,90
14087,84
4747,116
21429,106
2989,219
31618,159
29863,161
32892,97
37765,150
29557,72
5641,142
49079,193
8821,266
13362,232
13208,147
24957,172
23789,191
16573,71
30254,140
28471,221
43170,183
28085,185
48900,116
49433,197
7601,118
37898,281
8191,89
39907,3
39627,123
15273,52
37914,99
32105,86
32748,211
43648,276
19496,188
31038,280
23619,54
40957,258
6869,183
4617,132
35441,205
28075,88
41458,152
40882,82
17501,247
8,239
23706,170
25207,3
13624,244
44986,88
38798,60
22616,147
34370,199
16890,182
35686,75
2908,185
34427,252
21300,198
20658,50
11989,227
40907,120
38428,2
15993,158
21360,77
5004,285
25950,204
30600,51
6448,248
48368,144
19648,100
13707,277
36669,251
16824,248
42749,119
13318,18
41122,121
5887,147
16679,2
24621,279
20027,83
2837,182
27943,260
16920,93
31429,32
45029,206
23457,69
11978,121
14409,290
44130,59
12766,226
527,172
29817,50
1595,53
44116,50
26337,209
43765,248
31247,30
32374,255
47403,211
598,61
35811,78
45695,171
19439,120
10544,204
28725,26
13668,43
25891,235
29006,121
36188,205
28433,17
42931,18
31856,279
35524,145
21284,88
31289,86
44715,72
29653,45
12150,122
45456,136
31974,109
39128,8
22426,88
28000,140
43074,97
44237,74
40875,103
3170,43
6508,83
24627,49
14856,98
17010,133
38145,13
44336,230
40601,152
11052,275
15710,11
35149,60
21932,125
49964,285
46806,200
35664,244
48520,261
4657,221
6533,94
15635,279
2154,45
11080,22
7837,128
29188,94
11792,19
15702,266
42791,38
47009,117
2116,13
37262,28
37840,231
19501,186
23632,240
25528,69
992,190
30365,231
18435,181
41285,26
42964,258
16790,66
8284,256
15730,123
47035,197
27512,79
21909,282
3904,276
35293,290
25839,78
45253,140
27493,244
39598,1
30580,148
4201,162
27812,149
23369,14
15806,97
34698,68
4147,91
43252,53
33110,288
13275,105
49849,61
46854,260
14912,279
42070,151
30886,192
38231,159
12487,130
24317,10
32301,131
45925,251
22276,66
12938,82
503,52
41190,3
37141,52
19266,245
42473,169
48138,70
38146,123
34366,67
21470,282
42235,106
49838,235
48571,14
49651,220
7789,201
33607,286
43185,54
23879,187
47617,50
15150,196
40671,81
35759,137
14741,7
28736,174
39660,123
47594,204
35538,272
35983,117
11836,110
5712,184
11107,56
30102,176
30851,30
45959,87
1128,247
13070,7
17902,226
12145,158
40813,39
16841,88
21312,259
39220,110
19950,176
42816,93
40713,140
38595,212
2378,131
19793,32
5546,164
17454,259
3947,88
27788,210
20018,182
636,276
13842,278
42875,132
46832,100
27709,12
26171,133
35941,110
2659,36
27237,51
14556,227
9900,52
6797,149
30941,150
38424,188
21027,241
6712,69
33271,142
14575,199
34099,109
21681,178
37246,174
36250,196
28414,184
31245,160
28255,69
47423,269
29768,129
22181,191
25859,196
20823,19
33752,1
43854,137
16374,223
46751,2
45328,286
13903,183
21768,45
12510,263
1469,209
38871,256
44927,203
48095,287
41524,287
19835,119
5172,269
44608,221
37181,74
25639,34
13857,222
37382,276
12623,277
10161,62
4047,51
18887,236
16958,157
25983,164
45609,133
45689,185
9376,189
3003,3
8395,285
16635,208
47569,143
9423,112
38664,98
48865,127
48478,158
37558,121
48358,235
10076,162
39982,156
24404,241
31375,272
34323,46
12671,261
32572,258
27343,196
4057,248
14119,10
22332,235
20001,79
11265,205
49421,186
35400,71
10417,66
40224,40
24786,98
1785,223
21952,113
25725,212
4683,52
37595,30
30606,275
16835,50
33137,86
5971,122
31573,43
36245,183
8279,237
41098,195
26434,174
24705,105
29005,18
6719,178
7510,69
7572,24
33865,25
43295,217
36038,205
21225,12
38331,205
47389,99
43505,2
45665,64
44185,45
36937,148
47891,166
14256,82
45209,191
21383,225
37837,231
28689,49
1749,271
9145,169
43254,136
31981,11
41579,80
14282,122
235,31
3939,95
43338,212
10427,245
42436,193
28798,152
49758,46
11472,277
4800,233
23231,219
9103,197
2771,141
8436,96
27022,34
17459,16
28016,272
35340,287
35619,229
36141,214
28363,145
2828,15
49798,254
29948,112
17199,66
10272,114
40714,225
23132,62
48353,39
26151,267
48230,285
20356,244
25321,151
40186,168
47229,257
2457,225
47611,211
48511,32
43221,158
46431,70
5441,272
22536,87
31098,226
38079,169
44592,231
48566,11
24443,10
26376,110
19871,213
1914,276
13592,32
29326,237
14591,99
3541,286
21109,187
46108,261
7118,175
16539,26
46570,168
33737,272
8584,156
44672,200
39991,96
36710,202
35374,113
46518,10
3229,160
38874,194
23462,29
24056,27
6964,142
44465,222
30707,128
14176,205
26010,60
17682,83
37410,278
17432,193
30026,17
52,113
42932,27
42248,53
35150,71
22895,150
31906,34
7055,216
31459,192
22083,90
603,99
31299,260
30062,15
287,49
29990,234
15950,118
3132,124
13015,45
20661,272
14414,7
40630,96
27671,278
22530,56
697,216
23251,102
3297,243
43099,111
4785,217
35466,52
30946,267
33390,273
10323,192
26903,138
8308,273
8529,70
44747,247
27392,31
15349,124
18535,138
7723,238
46527,34
37839,227
23490,96
38356,262
21464,199
34861,199
3833,241
3853,276
29651,69
48314,59
16012,94
10664,155
11692,235
9818,274
32090,7
43010,105
34937,47
1761,152
7857,105
4366,56
14009,145
10458,8
28376,239
3030,132
12873,283
37325,121
10924,79
15794,57
37573,222
37695,177
46449,114
29580,213
45666,231
22147,219
21779,229
42051,228
15615,44
5087,150
49629,167
27461,154
13583,189
11140,187
10566,288
33414,34
5830,219
34185,253
41243,193
38334,253
10415,40
12346,154
24195,96
11731,41
10056,161
8148,127
15736,104
3385,72
27242,274
11693,232
18182,122
14372,90
36567,228
26384,255
39339,237
2185,166
35418,119
28226,224
49688,253
25484,180
3200,20
23130,111
40244,85
22800,69
5221,255
45135,138
28494,280
27653,229
48603,169
44184,174
40132,80
6010,174
33759,156
30087,177
1726,20
25130,67
42210,228
36253,252
6601,153
12081,125
43231,32
48391,266
7151,152
35184,152
22659,146
24138,86
49795,263
16611,76
25237,189
43197,196
35182,241
11959,229
27065,59
18089,211
32010,176
47999,74
35395,211
7918,265
40886,130
24553,48
5137,286
35423,91
518,212
1491,118
16088,104
37507,227
35430,120
7610,154
35415,205
44596,177
22182,33
12074,25
28905,116
21153,153
30331,21
9841,95
11981,87
26039,4
44198,2
14109,98
44516,163
45306,47
20544,16
1985,124
15798,100
39142,240
23432,229
19600,121
22914,59
8058,234
38567,104
4446,194
43900,130
12983,218
16177,122
34375,36
15119,22
28271,241
44432,285
49653,187
35604,34
8484,173
25749,206
789,49
727,123
5192,4
1161,182
204,84
46791,191
8413,183
22661,138
6661,11
28571,51
24155,159
44948,53
23528,218
26327,222
21482,5
35267,1
3942,120
14013,227
4266,111
22212,187
37340,43
44526,188
28151,196
48359,9
47262,217
6956,196
49063,198
15223,168
6792,139
33939,210
15271,105
28603,157
15393,150
15922,218
43609,240
12497,3
30598,193
12524,60
21202,155
34853,263
20778,213
46324,225
9087,108
486,4
6237,79
8138,10
49509,128
40238,91
26356,275
20841,250
31727,171
6142,232
44430,207
45797,282
41954,275
15135,228
42180,73
3605,81
7675,275
7574,95
29184,87
13461,113
20614,114
27045,229
38107,63
2238,21
43158,235
7007,183
12568,118
8902,274
47678,51
43017,263
27471,228
30980,278
15971,219
9699,220
14387,68
881,275
10295,175
41714,64
7606,253
12531,259
31697,244
27971,86
1418,56
31389,259
8202,93
9791,108
4545,19
35329,80
38325,261
30403,23
9697,199
15161,73
44405,17
18752,35
20914,12
38737,241
3078,171
34211,267
12775,90
44173,249
33417,172
741,260
40267,130
4129,116
47305,82
46417,202
7583,131
15766,282
18743,48
25278,274
28307,164
18609,10
45292,220
8865,229
19705,96
19877,87
3298,190
38899,236
17204,205
27822,255
30693,216
39661,57
24028,147
35793,80
29850,218
25521,12
2778,30
18745,260
40708,174
37723,277
47168,95
8443,60
10219,81
8585,30
45346,210
45822,21
3049,16
3547,203
27733,31
22805,223
16667,99
24969,74
25740,170
2068,6
7887,12
13036,134
9664,157
29018,44
33069,34
18875,178
18902,178
542,137
46778,198
15002,142
48634,77
42357,227
34776,204
1266,273
6062,240
41644,283
16094,63
36309,171
33398,53
25416,158
42191,195
26418,161
14645,246
11478,177
26508,265
1213,40
40652,27
8200,187
44193,79
34927,226
1839,14
34145,253
25314,159
41976,244
31329,36
30725,144
34576,217
26885,53
304,162
39471,71
25458,109
36320,206
16981,174
35305,179
42733,252
48377,248
19441,223
17428,134
43736,77
35520,161
2772,260
35337,132
17383,33
38856,220
28982,117
4014,246
7841,98
44660,81
45458,265
45867,91
28784,225
40947,145
12978,94
42919,160
11601,237
33841,75
39739,96
47203,129
25205,279
6397,162
28585,78
9405,162
8586,178
22411,82
9632,226
49347,32
22982,115
35712,62
38408,233
45861,199
48950,206
20939,138
2466,133
47115,190
27958,95
33682,132
31081,258
45554,33
7738,67
31909,243
44218,282
47153,182
29794,174
2681,22
1696,12
21819,155
9917,177
42413,71
38876,288
36031,233
37816,266
15285,118
8817,227
36834,10
44636,190
29508,224
4897,169
18257,181
2844,122
28598,289
36718,280
32645,279
41433,243
14733,22
27698,289
2309,9
40311,236
15769,78
39324,24
14804,181
33513,233
48493,77
13705,235
17144,271
40043,58
49400,54
44358,142
43142,127
33779,106
20525,199
38311,147
709,5
40064,58
1999,138
24880,246
19345,256
40689,195
37760,137
20667,284
46861,51
43472,258
21104,283
13796,67
42795,76
26215,94
48406,108
24384,75
35107,81
33990,24
24835,209
40772,184
23831,151
40182,235
21186,123
22428,34
19000,283
5355,203
10359,27
19074,219
46115,153
44107,205
33986,176
41336,144
44406,145
3307,26
22070,267
24121,154
31835,210
3447,210
28547,265
47071,132
26272,281
45108,31
23026,103
13328,120
24401,260
14438,274
35104,267
41311,84
24953,224
18419,161
47716,94
11811,256
15862,84
9354,61
21877,39
6585,48
49436,29
463,105
15863,203
3715,198
21884,34
21343,131
36882,167
13958,199
8726,290
47936,240
25491,228
3061,213
1067,208
21076,2
42824,134
35275,273
37413,125
44896,171
9064,190
35177,20
49021,264
10026,90
14683,178
5840,276
45146,220
23521,173
36018,20
36429,210
5873,227
47356,234
49326,187
13620,246
36382,256
19117,273
33572,143
27469,155
9431,289
49453,179
32832,108
14093,182
1130,209
12086,221
9896,6
33504,66
29028,25
6307,244
20499,136
39211,63
23537,156
3570,97
29713,96
30652,57
29810,242
37426,18
29865,268
13430,200
1412,64
30348,80
33944,118
48151,37
7260,177
2121,265
40269,141
26629,180
8925,153
41158,143
46198,271
5802,178
38345,174
26165,209
43786,246
36855,289
37796,154
42512,233
21550,143
15201,87
23772,138
20689,15
28483,247
14401,41
25335,93
36013,223
36432,54
41494,171
36991,50
48504,52
39916,111
27187,239
36204,211
23763,147
6162,257
1938,230
38995,51
5485,53
17202,62
25991,182
45171,108
28774,26
32275,100
46458,200
3882,191
38851,44
3391,256
31587,17
34250,285
31176,243
4711,157
31979,71
1329,57
31050,142
48562,42
21662,14
49479,75
4727,213
40500,101
42390,131
47249,150
3996,98
8509,47
40728,77
12271,163
4380,127
19282,274
23108,256
21575,211
12889,95
38438,262
24237,175
2230,200
32423,132
31138,92
39003,83
23539,230
3041,69
931,5
36956,117
16703,57
6317,185
33139,71
2748,136
38469,284
27804,94
48568,50
10453,38
37051,257
25093,227
45981,170
5962,271
37833,110
7547,85
23077,58
39688,209
1437,72
9088,252
28517,95
35734,215
10656,154
14041,188
39632,103
49152,131
13436,282
5271,159
39451,142
9054,259
30942,30
18300,10
29004,206
20384,152
28575,174
33072,124
32109,240
28860,57
3429,161
30178,288
47157,289
18115,112
10679,97
27883,142
47676,18
36312,233
178,53
12381,61
6638,161
3922,172
35532,4
12683,91
23777,196
39908,155
34520,140
1368,244
20045,250
37757,284
48494,18
15427,290
49955,215
30512,7
26765,58
23616,133
1118,139
22459,279
45460,100
26507,84
20335,56
39478,133
25504,204
27942,41
35944,136
39127,288
10436,78
24508,131
35431,21
31842,76
47602,223
44318,240
19633,246
38556,280
43597,107
47116,1
31595,129
37572,85
47233,147
2420,280
41088,153
20359,192
16355,236
42256,165
15866,22
11714,267
16564,66
4095,109
6141,142
1805,192
39533,181
46190,112
48632,104
1561,143
25703,199
49097,76
18221,155
15478,245
42138,240
17105,210
24832,168
191,54
31711,181
36331,164
40387,15
47567,45
395,121
22567,218
27521,233
11313,42
13241,167
35606,152
11287,50
46844,218
40994,278
11699,138
17223,176
18713,237
31774,16
13888,137
5577,192
13607,54
24341,241
6772,283
14174,7
4653,133
34354,1
17724,89
46932,39
36067,12
22635,237
19463,287
29472,255
32847,27
30659,186
11767,140
14992,189
8719,123
25627,186
2503,110
16607,203
15172,125
22071,71
49861,44
14822,117
2612,7
17141,177
27131,288
14230,185
17273,249
22734,124
29208,228
21366,285
11627,230
1343,208
7085,81
12601,157
46172,87
1857,41
20746,215
29335,279
19023,177
7815,40
49666,143
44564,112
39296,89
33194,207
35333,161
14927,115
12962,157
5527,275
9251,135
49746,134
45415,184
14092,75
38433,174
8656,152
37073,19
14951,262
200,66
9532,18
2320,160
49480,91
1219,232
43022,267
29583,234
42307,132
21513,56
34405,230
22413,97
32233,216
14949,46
49229,211
47398,166
29712,290
3801,269
26535,246
32829,105
32907,287
43692,245
9937,170
2998,90
33399,166
37576,2
33255,30
36612,163
22840,270
14405,22
39866,154
42849,278
15179,107
11700,130
21596,215
23645,160
33415,1
42505,225
22043,273
16245,118
5698,84
12133,231
30861,71
16567,148
12021,156
31734,12
46106,158
40712,248
17313,206
2513,140
20315,203
47382,14
19507,226
14382,67
4404,83
8171,48
33060,117
10647,45
46445,174
6998,127
