id,—”≥Ÿ√Î ˝
9343,111
16651,152
20537,267
18864,65
22503,197
9614,287
25381,56
38946,121
43753,276
43714,287
32878,65
39250,60
27817,81
23163,273
5170,167
35132,5
13565,135
29741,268
44710,144
13905,243
1139,229
45142,176
37661,58
19746,260
42342,105
23179,279
22651,56
7408,45
35668,54
20414,211
14640,137
15592,131
30531,113
3994,76
36604,42
44065,283
10721,5
36793,60
2379,266
6873,266
5322,203
27097,108
28729,247
7718,224
29594,59
8433,205
12917,46
11321,64
11876,186
20630,204
19806,119
3140,43
39691,196
16971,183
21154,156
38171,32
43373,256
11667,223
32300,123
34088,87
39529,187
19632,98
7834,73
8157,24
22905,231
27644,5
30623,7
48627,180
31600,146
19284,269
32558,108
46212,11
6789,214
10685,16
27177,268
16586,92
31444,27
18455,78
11732,270
47876,127
24942,234
3357,72
16151,270
12431,63
12681,168
38282,100
11257,170
30949,168
6342,45
13665,183
19813,255
15023,243
30013,215
16085,286
40786,81
48115,272
39421,256
11421,164
31782,138
21168,10
27367,40
45042,55
19145,140
6954,95
40077,166
22087,239
24064,152
30277,105
36823,239
2660,138
38459,105
47703,190
11014,280
41362,278
31512,7
41246,278
41264,12
15527,164
17658,151
3148,104
24516,179
28171,114
19366,18
26274,93
18803,7
32567,64
43082,262
38700,265
44469,6
5506,117
23822,190
5594,283
3811,64
13980,111
47099,254
33746,2
16350,103
6365,123
7036,272
44119,196
30176,211
40565,82
34469,78
10742,276
46296,147
42295,184
22683,240
36261,176
25273,30
12013,87
29962,244
10197,14
21551,71
2113,191
31340,196
41693,281
40585,269
18525,281
48022,270
36120,17
23350,93
35381,284
46279,76
14676,87
46220,90
38865,206
33575,149
22007,44
41852,153
9198,43
10160,117
5627,57
14447,186
41014,257
2253,273
278,265
31719,154
38894,19
7125,229
37718,233
33586,143
36083,247
29646,7
21934,67
38815,16
30457,25
36538,190
12723,140
24459,13
25937,250
34775,96
44676,200
39295,41
48544,66
28250,290
21560,254
24580,131
31085,102
18768,182
19408,87
29480,77
45284,241
18294,63
44058,217
44795,65
40696,73
1506,254
25480,125
3895,94
33748,256
48736,87
29229,251
49232,130
13859,213
4982,126
16883,267
39292,277
43823,237
40592,115
24619,5
15036,110
9886,101
23090,148
29628,130
2314,19
27727,213
24065,147
23622,227
48362,228
31089,264
6261,154
37002,81
12591,195
25804,109
4619,70
28850,66
24552,71
24433,102
515,65
18912,31
37767,195
7208,253
2575,184
38386,45
3673,57
13590,49
40667,233
14402,15
20309,129
33903,242
6027,154
12159,50
3662,210
7622,49
31249,132
9309,171
39616,155
39677,136
13708,272
19080,79
48412,265
4267,130
17045,279
544,86
44209,102
29684,202
44204,115
30326,83
30267,256
4393,79
32317,140
35804,81
1626,219
32919,282
33161,180
36791,257
13513,144
31128,92
5996,241
24130,93
34916,172
29656,211
14194,148
47603,102
46908,119
5448,17
19598,229
29483,116
28608,166
43001,288
34036,269
28194,171
42560,189
34359,119
35779,83
5494,195
48141,219
26196,134
11026,33
39170,236
12432,1
21778,202
47764,162
16495,186
14546,131
38993,133
31238,112
246,244
16369,252
30879,195
29606,281
49226,199
10545,80
1597,196
21999,127
20180,139
24473,223
5829,240
33499,44
35990,182
3983,191
3131,270
14686,262
1683,62
42966,256
41346,204
23899,3
25814,249
22752,1
15100,159
24987,56
44812,42
21496,60
1639,75
8758,192
14335,215
16188,185
24040,17
37132,82
5994,59
32983,86
21990,8
15955,119
3047,218
6180,127
4593,232
30889,100
44491,126
14150,155
12117,179
45184,155
12808,1
31547,204
44789,222
44378,249
16863,220
43589,5
16461,140
6721,171
41598,278
19395,96
43479,267
6054,68
31645,42
4686,97
115,290
23313,207
41945,196
31113,137
43339,127
6312,153
48259,5
42399,117
35499,190
20727,145
41368,150
3371,104
9677,186
12782,72
27211,212
42152,112
49410,222
3211,285
10326,113
37708,125
8128,180
12105,226
7341,36
30884,259
28131,2
2093,100
49447,244
28347,77
7942,206
43003,180
31938,118
15198,277
25985,138
45584,179
37392,244
4320,31
43393,22
26351,11
14672,107
42025,261
29754,213
4948,263
43604,197
13629,251
33836,249
26208,285
33090,278
20845,108
28136,252
26664,118
19188,33
18529,182
48045,277
10337,244
8806,208
46044,57
34921,77
26870,176
2214,11
42166,174
43147,126
16253,261
45366,7
3005,92
32168,21
29274,289
26749,80
5924,228
32046,255
9464,253
9010,129
4640,108
276,168
19833,235
17964,20
43107,186
11256,232
22655,166
15722,4
37827,182
36301,1
45019,51
45217,124
19483,260
38781,192
9357,63
12672,242
27768,83
17298,279
612,116
48268,144
1745,143
11592,39
26677,176
49702,28
41106,74
18142,277
7417,55
10322,272
36464,268
27856,85
22596,161
22017,126
10421,50
12534,126
34401,53
19489,264
2552,253
21605,174
24193,80
44265,108
19007,48
933,66
47455,270
6519,22
35889,226
21902,267
42237,108
17254,69
12044,14
39164,65
1216,160
37470,210
12532,104
19022,241
23018,64
26217,26
29051,41
13641,261
26119,50
18137,135
6148,9
8678,18
27859,110
26674,139
25605,266
30340,154
22964,110
24769,264
18227,119
35181,126
28002,126
14006,100
23778,209
39020,192
47744,3
32946,151
46444,109
47432,99
45442,105
17062,82
28552,286
35639,56
25582,207
7955,188
42987,159
47976,109
46525,106
23603,97
27489,192
25189,280
31156,99
35057,80
10918,229
4337,262
45134,266
21640,69
48190,163
20167,104
5819,287
24426,140
39462,105
39062,203
319,173
38009,289
33204,34
44375,226
35440,59
14301,274
21784,245
3564,137
25959,244
18190,246
41318,191
24303,139
22902,112
31972,166
311,224
17852,219
1946,247
25264,82
38749,199
22753,27
45295,251
17118,112
25841,59
11200,175
13598,229
8689,30
43268,173
33039,265
10039,139
11339,116
9180,173
5583,29
45208,173
9846,40
10695,227
2426,250
33405,244
23209,84
731,19
39756,111
22634,92
9754,35
20834,69
20144,71
6081,282
46040,254
41730,239
38116,229
34223,237
34786,170
22623,160
23396,7
14544,221
4576,73
27725,166
7541,86
22399,62
2986,230
8713,165
20645,215
47415,112
7578,10
19707,163
18370,289
40933,250
10357,290
44542,14
34225,212
48005,150
14534,226
47832,49
6823,204
8881,116
46780,253
44208,274
49094,79
27413,183
17797,119
12693,214
2004,169
3530,152
36339,15
6279,4
21308,69
6232,10
13467,248
6230,128
32961,85
21682,119
19392,88
2272,156
13948,43
1668,158
38241,171
20754,120
10191,52
18601,223
7888,238
1181,208
46094,2
35139,22
8970,239
48987,218
28770,132
23389,280
20579,135
37488,225
47979,56
37788,247
10218,265
25252,5
13244,277
11704,111
37963,154
38477,216
6245,89
7831,159
29402,78
34439,70
18975,229
48896,204
47728,63
12954,165
373,188
38074,195
42229,237
43230,140
11524,195
40783,120
31361,85
33240,227
36735,250
20188,211
4113,80
41406,185
9081,60
47338,197
12352,7
16994,122
12344,122
6990,128
47840,255
34227,49
10431,191
48109,254
6538,275
11912,31
26661,190
44996,50
33866,104
17372,265
49839,244
29373,56
31105,235
34158,94
25083,109
21541,194
24902,171
4934,53
47957,258
42289,173
21332,92
35299,110
10103,259
15578,280
32606,169
14364,234
15720,133
32428,49
33947,277
30189,188
14313,125
19736,241
10530,98
8739,76
29822,171
676,64
26948,13
16938,274
20965,288
46055,104
40550,200
27491,217
10234,249
18717,245
18099,162
13221,196
18541,2
19811,149
42038,254
5779,213
4256,19
32653,263
46694,283
19761,55
46611,68
36514,136
41955,98
5614,133
42746,76
1324,28
17299,86
40639,34
1458,105
7928,148
19216,51
4105,4
40892,187
3741,63
14643,186
17072,151
48741,98
26387,220
36984,251
18659,43
31759,70
29364,204
27665,277
37061,274
24651,58
4384,179
21197,42
7611,31
21339,56
36396,281
17423,282
45484,150
29622,87
23925,262
36119,194
3365,92
49617,165
2299,116
4771,285
34262,234
24450,62
45939,280
20633,267
29243,61
3552,193
10080,224
22971,234
3209,255
39300,91
8045,126
38265,29
21761,237
8080,184
23119,224
6938,198
4719,99
21350,149
210,286
32198,136
27739,24
48841,220
22882,163
24820,202
29776,123
29972,256
8204,13
23593,175
27081,100
32393,66
10053,151
633,283
39611,182
23797,83
6941,226
20042,227
7087,18
4374,178
44977,275
31103,286
26696,252
19088,186
37487,71
25120,100
30252,82
47959,268
6989,108
24768,288
1956,134
221,52
24174,271
6150,224
17541,84
33731,2
16606,161
1472,241
37948,281
3671,113
21432,263
38744,190
32925,259
38681,277
23890,9
4663,106
32694,21
5870,17
35626,118
39233,234
5237,90
47528,202
48422,115
39571,103
4985,180
38557,69
2176,108
30019,16
24938,11
23779,113
30336,4
4784,111
5889,283
23331,28
47574,102
12653,192
8787,68
14921,219
21845,11
49149,163
21173,225
12757,56
259,41
5476,7
12997,148
6143,157
46146,151
10478,187
23117,4
16093,30
41348,122
43802,155
38319,234
26056,93
44966,115
19830,112
9720,67
11954,27
15009,70
39019,235
37850,152
11091,217
28767,185
35260,142
47853,94
12729,66
44791,233
7579,91
17443,123
2128,138
6221,145
27537,63
2501,207
21517,191
17138,124
45128,246
23643,245
46377,54
6277,166
25954,75
36195,252
20554,234
22922,206
12967,77
29999,74
37188,216
23435,85
17758,125
36845,199
12448,115
35965,120
39490,105
30462,84
18539,60
44304,219
14637,75
31770,56
17048,31
5833,33
10669,11
46769,280
48829,73
22860,77
31688,182
4001,116
31928,254
44518,162
26388,177
49204,198
12362,250
15241,82
39093,263
8935,170
37079,241
13095,13
47967,193
14651,273
30834,98
6587,61
12029,114
31200,233
48789,127
46078,200
43936,56
24353,237
28565,283
44537,156
9780,76
36271,71
118,12
861,255
5927,194
42183,23
11589,133
12082,132
8708,162
18907,69
391,31
44262,259
29345,264
16447,19
26539,222
20396,9
5898,170
37275,84
29410,53
8623,214
32716,48
25581,85
21948,45
5804,290
17328,19
5268,238
24692,169
39879,237
44361,33
14436,35
12256,147
31188,166
38819,117
45262,204
25562,80
30737,149
1304,121
20381,216
45425,278
21180,23
47893,29
45767,221
1606,31
24632,114
40628,143
44117,202
19858,261
7600,281
8121,180
10707,216
22246,202
6835,246
15538,12
5449,122
31569,86
10979,266
16206,130
46456,49
38243,207
15925,178
34522,240
30763,66
28456,130
1271,238
33276,146
34499,41
22641,52
23628,163
18804,36
11130,129
21922,195
34061,135
38347,239
1500,173
27337,278
6687,35
39452,177
40197,57
32149,93
21553,244
13458,125
5585,280
33828,26
45524,85
22553,105
496,130
42872,83
48619,237
11963,71
41317,290
49011,260
9879,276
29268,256
47241,128
21698,56
19653,198
42638,261
7091,238
16580,221
23338,203
5562,4
38515,105
5078,285
2824,131
21114,182
16451,166
25606,179
38390,47
46878,81
40165,61
30811,16
26385,77
4,229
12484,46
23425,49
42078,29
38033,45
38597,252
45437,149
8251,63
14854,41
10479,107
44246,214
44040,282
45870,65
28164,128
29100,62
17893,228
31366,111
18416,264
21049,12
12187,27
34692,270
7196,71
46944,180
15972,87
20922,63
4055,132
33669,137
10877,250
41708,115
2203,229
25787,171
40922,257
11598,239
39492,213
17237,84
28940,84
25536,168
2787,63
15133,219
4225,194
48436,207
6738,19
48746,165
43574,29
49920,200
5538,141
15506,207
14470,248
1050,65
28731,128
786,222
37577,43
39801,284
46733,272
36458,252
6843,49
30498,260
35326,207
3508,14
35837,198
13452,273
23595,59
5992,226
31395,223
16289,168
28027,109
20421,16
18350,171
1669,5
28165,50
48177,147
11921,77
26308,150
28924,59
46187,235
35334,34
9761,180
4091,176
21094,130
41609,97
20211,269
28979,5
2103,11
18693,65
2177,212
29901,284
48254,81
33647,255
4618,190
38897,104
2978,128
38735,214
35565,159
27015,135
27761,102
15641,225
37852,193
48535,268
7384,176
36325,55
46494,5
35743,267
13236,1
18425,252
11966,33
26768,201
5349,3
46299,225
19952,139
9154,187
19624,68
36917,271
13290,65
2180,183
45792,112
25316,100
26588,254
41179,130
48463,235
1121,156
6490,154
49,176
41516,111
32733,202
24540,214
21618,278
49984,182
13195,211
2329,32
38783,3
31131,104
37294,106
43329,149
28328,193
25292,86
37456,236
10214,96
6702,290
3674,277
6182,58
35571,121
7092,281
43969,85
20393,79
169,183
41383,90
6034,232
19186,24
17353,35
10667,69
4632,139
11230,169
43444,109
11563,66
1886,133
15926,173
13844,186
30551,62
28773,191
28903,220
22758,167
17373,22
32594,18
30648,125
11486,166
29868,189
40779,133
46208,250
13963,59
785,186
25099,286
46009,168
42841,162
49544,275
6567,115
34973,109
12251,113
39610,7
39259,93
34320,92
41146,126
18927,10
44232,80
33884,231
36661,268
40105,136
33275,15
19513,80
35168,167
11158,155
7182,66
1053,48
3074,154
22576,79
18611,18
39392,102
11231,83
30835,139
24643,193
5334,4
12557,212
17346,135
12851,145
49351,166
3848,88
9203,250
34053,239
13919,10
45986,201
3029,115
6001,129
15867,269
34132,16
7117,271
49215,230
42578,285
8792,232
33546,128
40464,58
1307,189
29682,35
33101,214
31533,125
46277,78
28892,86
43915,75
11246,249
9905,250
20581,282
37927,92
1341,227
45280,1
40228,266
12569,7
36410,85
30155,80
3324,125
45863,118
42670,134
5096,118
45893,276
7732,40
10456,198
42426,176
3689,92
40607,125
31942,76
41232,152
30109,125
12819,99
832,253
43707,96
30750,183
7923,170
19201,31
47155,1
33193,75
40496,173
36174,223
43340,8
31958,120
8169,259
35813,216
8248,282
25119,47
39514,42
19786,258
15505,276
14795,153
1021,78
16754,223
12452,226
28183,215
40635,288
1937,145
44522,102
38941,29
7123,285
44101,209
19590,65
42634,174
28,1
23560,157
27645,228
32344,165
36096,238
34072,102
30858,32
13486,203
5791,170
30615,279
15387,14
39423,135
14555,189
7567,226
5042,31
15771,186
10131,55
30330,231
13258,225
46247,61
43577,224
45324,132
31101,19
5304,244
34518,28
726,272
27908,149
16246,143
25554,289
14882,267
46398,275
452,272
11896,137
49616,189
24578,197
47060,27
22257,21
39692,71
32820,286
28123,76
21361,45
48979,96
48763,286
21949,69
31338,97
27176,51
2392,186
23131,198
26910,193
15924,148
14855,142
11525,146
41104,148
2587,169
25320,158
30240,26
14810,153
23067,282
42543,218
36456,11
7109,191
9470,143
43270,49
46922,43
35555,134
36454,138
24991,260
28417,98
31015,68
46568,287
38475,241
20241,37
26952,246
22368,129
582,172
8965,216
29438,136
4389,137
33542,237
23019,90
38701,211
22315,255
47745,265
30261,271
11033,248
49638,288
27760,126
26366,212
20022,77
31445,181
536,113
492,166
4925,203
8874,129
33444,286
8479,250
41308,126
6292,150
47369,288
16729,141
9282,88
11030,86
38725,258
41603,5
16269,79
24171,166
39822,33
38381,112
45810,180
49682,267
27291,125
35213,116
24931,89
39783,9
7856,230
13526,192
26893,146
18521,228
13413,99
32400,146
11222,10
30338,269
16221,258
393,114
2375,99
32326,167
41407,90
14816,147
15413,171
48262,125
3772,266
43939,237
20182,131
21272,43
4161,44
6273,120
47475,250
49048,6
18530,132
43653,174
30145,286
16636,214
19043,196
39748,101
39114,137
14656,127
49883,66
20296,283
46467,99
24231,105
34812,68
24453,144
43153,54
26085,63
25312,61
49633,57
31754,232
21218,68
10090,16
28381,151
25443,20
8078,35
27430,175
30317,245
29185,121
22653,127
29128,161
6836,290
10365,17
23807,15
31838,221
7022,277
5037,224
31705,89
29290,118
33736,44
36608,70
6878,161
7065,244
7115,216
9098,7
4100,174
41427,250
8168,141
30708,109
1951,236
33274,261
37455,175
30146,179
15304,160
17974,214
5883,125
38383,39
22419,203
2830,284
45836,158
22299,221
27584,254
12730,194
42404,167
26774,289
13076,239
29801,97
8616,62
39047,201
24816,283
44765,4
18457,206
47223,158
29833,21
47531,8
24041,243
19661,247
39770,237
3218,269
36104,69
7679,244
48269,229
43873,261
6897,288
30773,117
7729,4
18861,48
21848,264
6102,65
26155,254
33934,123
16338,174
21237,193
44874,135
15173,63
30034,262
27194,12
44199,111
18230,114
6692,191
32588,278
28899,91
15776,123
27577,226
20736,208
18777,16
10906,279
3322,64
49481,89
27568,156
800,6
16326,124
2536,216
39503,245
9417,210
20974,103
27638,43
6068,180
19956,272
36936,203
40690,223
1534,68
42734,188
5683,267
19250,97
20400,189
41415,201
23134,221
47580,290
21151,145
47086,124
41379,220
38763,80
13977,157
19125,70
34589,23
38204,158
13326,77
27507,124
36544,205
44759,286
40309,1
16872,248
30645,42
14106,253
9165,90
12611,168
13229,243
12556,254
4956,276
26941,120
15425,145
30816,94
24856,13
32124,213
36422,116
29613,104
13585,30
44582,3
4270,256
46175,269
26024,40
5379,159
19559,182
18741,210
13037,94
14598,48
14947,233
9458,243
31153,236
40142,58
35928,193
5438,6
42009,173
9741,158
26827,106
3877,285
18201,238
18660,11
6699,171
42679,136
23927,92
31816,75
45910,197
21170,59
3224,258
31311,261
40476,24
36543,21
48806,247
38298,136
47836,126
17747,115
35363,149
25811,212
22396,271
39959,184
15190,10
35428,110
21103,1
49492,27
27824,233
47802,187
17540,216
8818,142
222,121
33149,132
25967,42
1420,49
36621,259
30466,70
25139,135
32234,228
41496,198
6340,80
20405,20
16820,141
39449,244
41629,71
20341,285
44730,218
20903,278
30134,182
46929,135
5606,40
18453,123
25565,48
32001,21
23862,84
40978,264
19613,46
17564,107
36292,132
38906,33
38686,117
13871,134
18705,32
29316,70
49742,118
9220,147
28146,120
2439,50
40608,203
28049,253
7973,38
34711,83
26139,71
5937,127
11716,275
32547,253
39680,41
17302,232
45670,137
6003,212
26576,150
36583,104
14801,228
11,128
25699,140
23800,258
12640,13
40130,125
28944,85
42171,64
8814,118
33283,242
15396,268
29021,157
22267,166
4390,78
7239,50
43369,171
40015,172
10192,58
26687,78
33053,241
25074,202
1581,47
14477,234
42249,188
2820,225
44839,159
44540,24
33452,114
32636,162
32155,67
4668,78
7082,3
31144,29
30601,277
835,148
8371,1
45827,19
33151,103
34457,17
39456,55
9272,120
37720,148
16257,60
2028,48
9287,177
26993,192
2122,71
12478,206
26065,113
25454,99
49923,85
5663,123
3424,140
2057,122
2918,129
29738,133
32570,64
8418,203
17834,15
44757,259
32723,187
49057,238
30114,172
29679,101
30572,272
6530,169
2850,47
6314,153
25236,73
31769,266
14862,121
10164,167
30200,231
25289,149
33207,6
40895,244
38017,154
25285,175
30000,114
38181,22
17331,167
15050,94
46665,117
47264,134
27116,233
9666,147
49783,61
11485,16
33750,176
9147,106
22097,229
49634,264
22732,170
22978,97
1859,237
3461,177
9322,125
6682,149
2437,22
20428,254
3890,276
314,4
17667,191
38587,242
11500,123
21265,51
8359,113
21098,35
7177,142
15121,105
9524,116
7400,161
13178,135
22275,162
16175,165
35417,117
29477,247
40521,235
26488,9
31869,110
18972,97
12477,74
16187,167
26430,181
8194,121
24867,49
14885,120
13120,226
10292,277
13551,6
5515,279
47309,113
16767,284
36471,158
40727,226
18049,52
13643,219
29576,18
26598,164
2666,148
41468,107
12696,283
39630,121
17952,58
34714,204
21612,163
19816,122
20934,135
11415,73
25112,15
22245,44
3351,258
14014,131
35065,153
36483,54
48068,14
36702,94
18024,217
42781,135
3392,124
48964,140
22131,196
5116,259
3032,208
21747,43
28504,278
48479,32
41514,182
37676,194
36259,214
47556,133
37559,154
42713,255
30329,199
10426,232
10414,255
15101,88
37862,106
37607,160
47349,55
2598,101
32522,37
199,170
26213,179
35304,272
14894,238
33475,179
22619,250
36385,264
12599,191
17393,116
5532,20
10823,227
31962,112
23096,127
7281,273
35644,197
36368,247
30567,23
26102,148
43984,178
47281,125
19810,269
29987,160
49489,82
44917,273
7374,229
5916,92
3583,50
30755,256
49224,150
34563,34
4529,143
3778,51
36647,177
40868,3
30689,117
11687,108
23647,43
14675,195
33649,47
41466,81
46680,186
27151,7
215,143
5223,106
46488,185
21005,23
48843,63
5433,85
40075,13
6145,248
33331,230
46808,132
1122,23
17980,25
22682,240
6207,191
27513,72
45417,134
43819,120
9490,111
21565,12
42504,161
25481,83
10049,232
13758,217
15563,121
44821,31
23027,38
4704,3
46961,170
37641,140
22647,38
5530,121
42840,96
48008,160
12578,269
9906,193
16468,107
32752,118
29269,177
29603,212
49324,192
5344,95
30836,242
45017,69
19684,65
2297,70
2774,249
42800,239
791,218
49070,203
14054,80
7453,223
26393,38
12246,246
9772,41
42218,177
10848,279
22686,80
40515,104
48011,238
18632,8
5112,199
13124,132
11005,283
16900,136
14291,155
19197,167
39972,56
28865,175
19800,138
2352,283
16691,63
20336,98
25557,7
8440,24
46388,247
25778,176
8819,141
13984,35
1328,113
49538,196
18386,108
2040,282
14497,117
940,238
1598,48
5661,259
12864,163
8765,17
23656,170
28505,25
34724,136
24048,141
23241,157
47740,272
18976,89
22518,201
48811,172
40042,94
33517,117
37619,201
48072,157
24678,214
3637,147
35145,91
43997,169
36403,109
16534,73
13134,269
48094,149
7241,177
35279,23
27416,232
14728,20
38676,221
49972,182
39341,169
17525,254
33235,107
23962,166
15343,106
40255,154
40629,252
33380,222
14073,182
18159,225
2453,200
30310,224
35002,19
7935,248
11368,88
10502,245
23288,49
20539,178
37639,1
24954,85
6651,203
7422,244
46764,137
34953,60
19581,187
34428,114
19409,36
49613,273
2977,246
3269,33
26718,93
2649,78
5454,160
352,199
777,123
5679,154
22049,74
37873,177
20627,191
12372,134
17634,208
48172,37
41445,107
6132,11
44066,157
48193,127
2449,32
29923,188
33678,41
8348,225
4482,168
30391,194
41914,15
41986,273
21040,173
32413,145
4468,82
10033,39
13181,66
29507,270
37463,216
35455,177
36529,113
46954,35
15729,63
33498,29
36124,110
22697,70
20822,120
29449,285
4845,21
23484,114
36815,169
27038,50
33021,56
41283,205
5647,192
39094,8
11531,284
6168,23
30488,250
25690,42
9071,90
26740,23
12288,24
27011,109
16803,34
31846,188
39336,69
6590,189
25687,214
24301,96
44276,175
37628,16
2868,186
17948,180
3618,123
2059,180
4226,160
5130,243
37691,33
18689,283
38472,160
34028,84
36409,219
32890,91
39829,134
28139,135
37399,276
12127,230
32610,227
26450,152
1094,11
16992,278
10814,118
420,138
4534,282
11590,103
36867,202
18716,183
30237,94
45936,280
43204,47
39489,53
2160,172
21512,70
23013,267
4200,238
9245,56
46004,128
6067,144
22066,9
14815,74
49298,72
146,131
8047,64
13908,188
18101,158
28885,203
42694,283
31761,61
228,193
31746,167
25175,177
29944,46
26686,220
12156,42
12866,91
3123,260
41131,192
4799,146
34240,170
28645,83
2316,189
37396,272
7868,111
48399,145
23101,34
21721,214
35297,102
42961,64
28272,255
326,77
4613,151
24014,163
39537,31
22421,9
32069,256
25303,164
28364,160
4818,56
5155,145
2053,276
43635,20
21029,88
40265,271
40211,177
27072,10
34705,36
42577,8
6628,68
18382,240
12624,117
28828,40
16339,155
32291,206
3300,283
1764,108
49765,164
5380,123
28687,194
30154,228
24190,210
39784,227
6408,59
28468,196
46098,80
7328,214
41533,199
12960,42
24319,290
38522,133
12883,6
30667,136
362,175
8741,279
3950,248
6437,227
35615,223
15435,190
8343,223
20442,113
42394,123
17596,122
23824,184
34244,177
35947,216
48573,136
22743,24
25808,4
6013,128
6586,156
47687,77
42766,204
43790,8
49146,275
47912,178
38991,144
48694,268
8688,178
5738,28
36156,155
42946,199
11308,55
2347,229
33969,86
14052,96
46119,248
38040,214
40767,289
43735,110
14390,192
19373,82
17210,106
34718,250
11475,14
1026,207
19026,90
20703,8
48838,15
34832,254
49365,174
9407,173
35494,245
31765,150
434,81
7745,125
45491,188
47447,71
10712,178
25827,267
47348,242
25896,217
20004,284
14814,30
17570,24
33269,114
10442,218
23431,194
45221,18
28799,78
39045,148
5141,209
31039,121
24249,169
13418,31
1224,289
7180,96
42318,135
21813,228
28350,255
33679,235
46453,2
21467,34
30590,27
17369,285
22718,98
15357,2
43492,179
25317,202
47790,172
43772,114
43798,168
27968,110
46352,176
5990,24
31800,260
18534,163
22880,167
25134,162
19103,38
22136,172
34988,179
5599,276
31557,236
29161,242
3274,198
48758,113
5091,33
46395,284
44003,227
35968,169
25188,269
10826,257
42608,4
21228,167
24655,93
29645,86
38420,228
27001,208
15406,230
19452,230
47926,154
13566,288
27338,271
16103,3
29640,84
165,118
24958,10
16372,141
18492,189
2975,221
292,213
5213,11
22053,7
13898,202
6234,74
34630,119
7909,183
15835,103
18249,209
40763,237
46532,146
28230,92
28833,222
46422,68
36063,25
41093,158
25833,54
43666,212
4255,106
20856,262
4890,113
18899,249
45552,274
45490,3
21290,132
36393,215
4980,67
43386,131
27316,287
29428,238
3654,229
19068,152
34192,151
35483,122
34425,286
26593,230
36992,60
2236,250
8347,143
3739,186
36716,279
18843,267
5748,37
46579,21
14764,118
3639,47
265,20
40025,160
28358,54
30977,125
25125,228
29206,135
48477,51
4020,290
6980,231
23881,201
8430,106
23761,50
43794,209
757,29
23441,197
30464,231
16032,187
29716,262
22679,235
14935,154
21562,70
7693,262
16852,245
43246,253
42514,169
41182,40
6739,187
43347,194
32398,275
38450,269
11730,253
42913,88
6597,124
28105,83
3609,121
46111,256
46136,79
40020,62
28778,83
11609,64
20738,125
48749,83
25369,125
41869,117
40458,34
22110,236
19859,275
46300,244
43739,49
19812,278
48840,99
21966,227
17470,37
23508,11
27305,124
17403,208
32251,274
42460,92
34586,261
12023,72
414,104
13251,17
11182,131
41081,75
31373,165
16462,194
784,232
31331,265
738,150
48505,277
46506,238
31749,1
28216,233
11357,284
5018,21
20353,117
21113,50
13494,168
27704,30
32513,21
9046,152
37502,282
21615,9
37098,139
4600,110
25409,272
29892,98
42340,284
14286,148
24070,115
33185,113
12247,82
2428,100
13994,109
568,174
35284,193
31170,151
42045,240
47929,124
44913,190
11857,51
155,197
8377,120
9766,137
46648,114
24834,53
46140,148
14451,70
14227,5
23815,2
47845,272
18997,142
9674,128
6764,251
25501,192
23468,236
7743,191
40969,54
14868,14
7126,230
24681,8
13691,96
4326,27
48129,105
36237,28
1644,156
39928,178
36683,151
46673,2
36161,141
47148,204
3727,269
19267,141
25163,231
7365,288
6732,176
26619,289
2906,174
11968,38
1588,215
49586,153
40653,25
14245,229
18268,12
8113,185
34466,188
8192,272
27922,242
22226,138
35864,41
12404,39
14348,113
11364,153
19391,178
32504,169
37483,243
42583,151
18462,163
46489,193
5542,282
19738,31
48279,2
40257,56
24016,49
4288,29
4936,214
3855,18
49228,109
28782,168
42213,133
8480,286
27808,85
8065,134
1713,188
3283,25
42214,47
40014,148
22358,216
28197,89
37253,288
4166,241
13232,186
12796,123
46474,34
9311,128
40857,75
29719,200
11066,74
9377,150
21873,123
36584,236
22658,275
23436,1
37480,208
2979,56
9668,243
48312,17
43202,97
445,87
5902,125
4801,62
34593,102
14878,124
26080,5
20101,253
34116,156
37496,72
5572,289
31515,158
29877,169
35761,229
18022,66
34849,127
2417,66
22747,66
25766,152
44136,273
41796,207
20849,112
31345,172
13335,218
20189,101
42422,179
21908,259
14350,26
17848,43
21945,160
41125,190
24615,92
2981,162
24990,176
19059,40
35609,140
23357,120
40631,199
32764,276
36392,18
29559,92
12790,6
5255,66
34779,208
1209,217
48331,265
6982,268
42517,283
31776,48
16978,133
33887,210
15011,198
18587,144
10043,116
43216,151
7644,91
16581,135
36203,151
39188,74
18921,66
11619,65
7231,98
7589,108
23878,19
28346,225
44480,12
22974,273
47643,93
40885,59
22563,20
19572,101
21898,55
7484,240
25476,66
14231,125
3861,97
29451,101
24746,169
34934,16
40280,104
9334,55
35474,170
47749,118
16378,45
45576,202
22768,264
21855,42
6229,101
36698,175
2362,166
6824,125
23594,1
43226,174
17419,201
34126,96
29120,229
27144,189
43937,125
348,213
23214,21
27381,231
12814,279
11375,162
5183,23
29108,32
16532,270
34311,160
15028,233
17858,87
10727,87
42616,247
36738,181
27185,92
2619,106
29213,255
27160,80
26722,138
5262,95
4726,106
16577,286
18107,207
36128,20
1278,136
26881,50
42558,172
17657,26
12919,110
25730,221
39603,37
19314,78
16292,6
26899,202
828,148
17255,8
17029,219
23195,124
37511,203
38350,247
28728,190
924,274
8189,270
34949,177
49301,76
9205,136
42128,220
13043,238
37897,141
42660,72
33959,139
38023,192
22442,34
34689,280
13106,139
43298,161
41921,121
2840,263
20898,73
7381,246
39819,230
44231,248
44852,163
18407,130
24945,224
