id,—”≥Ÿ√Î ˝
21836,279
40526,105
6717,232
25211,237
8229,148
46933,157
36187,42
5224,82
15679,46
47798,90
3968,169
28251,39
20944,111
25302,104
32876,115
30996,228
49803,224
33433,157
22848,242
29869,127
36162,267
32497,178
21301,285
24481,136
15334,242
25507,5
22207,256
17940,141
33284,145
16288,184
31616,175
32789,151
13069,181
42258,195
18088,223
14752,222
8298,90
15493,170
16556,235
29019,30
2664,147
22213,178
20552,25
9219,160
11962,13
17453,227
5761,14
29783,25
40287,247
4167,72
39806,3
41460,255
25114,15
45696,72
37867,266
11367,107
14024,43
11479,53
12108,125
33434,71
1042,15
39786,244
23905,209
37902,212
34612,64
40543,214
38914,2
44400,105
31994,36
12385,36
23351,58
167,257
37088,134
6467,126
10380,24
37602,188
48482,184
261,46
32704,56
29836,105
8074,166
41305,139
41788,47
27245,56
44756,141
10868,88
10931,19
25807,175
27732,60
28817,97
10208,62
39837,9
21881,90
40225,13
39345,28
23400,259
15377,49
19872,277
12963,83
78,235
7670,242
14543,132
36905,97
15964,12
2418,15
9799,258
32321,49
18547,257
46637,153
3641,13
11637,62
42043,195
15199,102
11830,262
700,198
41107,62
23345,94
6052,136
32542,174
268,163
1007,45
2701,71
4847,145
11809,66
21369,115
4044,101
47704,13
28945,114
28792,187
33073,249
15833,68
24134,109
46100,31
39417,169
10660,110
27192,159
48670,229
42874,21
33174,287
10438,163
2455,154
23523,258
29900,75
17861,7
45915,206
36070,48
24858,121
37440,279
35801,285
48675,249
15339,126
45879,190
8056,231
6328,10
23527,228
15697,39
11174,249
45409,109
27535,114
39511,43
2708,231
13770,148
14865,170
36568,48
9350,56
49377,146
35775,266
46166,104
15516,203
42958,86
9904,166
47835,53
2548,36
10996,180
3988,94
27224,60
46715,228
47362,153
17568,193
7840,243
41386,187
14681,91
20565,120
48203,173
6318,137
10881,58
4464,290
16887,152
15182,101
154,12
4332,16
47652,174
32454,236
4373,284
40153,246
33872,10
25655,80
28013,58
23553,113
2871,60
20940,134
37068,237
10690,190
47961,209
29056,105
30046,235
46498,132
14289,161
29166,24
19882,77
30160,11
4877,17
23750,139
22970,131
40226,216
45859,66
3325,32
32048,145
18144,280
6769,99
30225,116
20439,42
25426,59
1560,267
36675,174
39163,206
39546,290
2663,99
67,52
46425,32
2641,36
20572,131
11541,142
48861,230
47925,47
32627,212
4357,287
5153,42
20262,279
12413,146
45482,8
38497,199
47730,109
32394,48
2945,72
867,178
28816,124
36555,253
16904,15
35384,146
12169,113
5393,239
17170,208
35218,15
40679,198
24274,237
7044,215
12360,233
2101,275
30877,34
34931,140
35269,93
37803,131
10728,288
21376,208
27647,265
38185,284
11068,55
5412,74
22572,144
40666,116
26154,220
31790,253
45377,215
45975,96
30629,147
6965,1
45058,107
4655,130
36515,247
29375,254
5616,209
831,154
49269,28
4610,74
39494,80
11129,283
40243,92
36255,189
15137,28
19003,237
10867,161
2220,223
8779,2
31827,132
11851,8
15990,290
35610,94
13447,251
16720,61
7221,133
651,140
15319,46
28166,87
39948,267
36841,11
29727,266
26586,283
22665,6
47636,256
25751,105
34231,74
41683,114
32613,173
32827,101
8651,81
2094,57
37007,252
10781,202
30175,146
8858,136
15659,92
16585,251
14628,218
10374,222
27198,204
2476,216
43169,283
27206,3
12615,171
23105,186
32796,143
28760,256
44059,125
30989,187
28411,34
18667,254
13978,244
9995,53
14091,206
93,155
9498,225
18287,12
38482,195
18598,210
35128,210
12879,13
21611,287
33842,80
29767,270
8346,32
24693,71
25216,125
3159,272
24538,72
38419,31
24735,133
24673,234
3366,166
40823,146
44508,247
47873,225
46069,264
21850,118
49305,169
37161,289
37524,102
26781,64
41025,232
27193,195
19516,163
27088,239
3500,154
37400,54
4806,143
19171,250
35079,266
1051,57
8254,49
16517,254
47441,174
6330,111
34780,126
44745,73
19645,98
11181,188
1415,183
34539,69
41898,151
25750,159
20910,45
42259,141
41537,14
21648,142
40029,278
21288,169
43182,115
46797,77
1018,132
9897,93
46139,131
13133,201
20255,271
3881,204
24108,241
17339,225
30853,264
42526,57
6620,35
25538,73
33224,274
20785,260
40418,69
22821,227
7030,8
15872,7
46508,149
22756,199
10749,252
10212,6
40781,122
42081,191
6884,74
19202,273
33134,128
49486,198
17462,98
4960,60
46999,37
12308,172
18186,68
23336,100
2034,126
47779,13
5721,64
778,112
24666,229
6066,257
10858,239
48509,135
33662,158
20712,41
7105,170
12485,145
20268,67
39709,159
3687,273
15088,2
3606,136
18218,272
19701,69
3136,169
32815,60
23253,167
40555,207
29564,38
15573,133
31310,83
36565,151
3847,85
9012,196
20980,103
30144,88
7914,19
12634,87
7253,182
4060,196
30142,148
29704,245
35070,259
42372,23
18848,196
1627,259
11220,130
145,3
18204,26
37650,142
9687,86
11734,47
35795,271
46942,231
9551,181
775,102
1568,30
31423,130
46354,256
39742,58
29617,85
2861,99
36338,110
19012,86
15737,71
9126,195
6030,207
46955,265
25217,99
21014,187
44502,188
23091,235
20760,200
29092,152
14139,143
22893,91
42687,5
42044,172
6403,279
44673,283
47395,197
29938,246
47063,6
35806,63
23207,201
40031,189
10416,34
43225,171
44713,207
26494,13
24821,192
32766,285
35433,156
37538,101
33612,186
39775,163
29490,16
18858,65
932,72
35379,2
34600,202
35028,225
42395,204
14674,3
24868,229
38878,213
3635,256
47539,97
13311,16
18,253
27716,127
24092,218
11675,234
1525,152
11588,40
28486,78
411,283
2382,252
5193,151
592,185
35387,10
24098,237
20957,16
40123,130
2071,2
255,39
11255,177
21568,120
2969,105
40645,40
1935,259
4212,191
31328,82
16323,75
6380,131
32027,229
24881,216
14159,226
18006,150
2872,241
13746,137
30805,145
43675,27
34735,11
27708,257
11803,229
38437,138
42253,165
39320,102
44496,85
36310,31
27678,193
25418,96
28273,285
49891,172
43044,245
19866,1
23765,275
43639,82
12178,8
32399,118
10772,155
44313,66
26697,147
30530,240
42176,210
26826,218
10510,13
15303,74
49074,228
20670,112
34950,206
31192,35
18371,180
32937,83
15139,241
23946,290
10074,287
49153,243
8769,131
45334,244
21305,228
40865,32
45896,45
788,150
17870,2
6419,255
16313,90
41971,154
41420,133
8631,112
19419,26
3067,106
35913,275
3812,243
1143,208
4546,94
10835,28
10646,9
27984,8
20683,78
2234,71
26068,277
28581,89
10757,38
41926,277
32131,38
35710,104
35183,257
34012,50
3394,215
8759,197
34241,128
17085,269
4551,264
22694,102
43146,77
370,270
16828,107
26607,60
27313,130
39291,16
41813,151
39223,203
15162,106
33688,115
37808,280
3648,49
43795,170
40856,135
17225,269
1410,101
6517,287
18041,122
29638,75
21384,121
43565,135
16692,240
301,200
16849,64
30503,168
25070,81
18696,89
1188,111
37864,207
42955,97
39615,66
11555,208
26861,88
35237,261
42407,229
15595,67
17896,192
41854,287
4778,210
26504,97
29325,16
10863,174
42378,106
19032,85
40206,120
19424,51
2876,162
36423,229
47706,94
5597,210
2448,179
13692,174
37653,107
49710,60
8593,289
354,205
37591,282
24640,57
11456,193
47428,143
27127,50
48802,92
45230,81
26991,268
48721,263
47160,136
13925,57
682,99
13998,138
13555,63
9137,45
9056,216
15141,34
35740,39
49085,239
34677,289
31857,111
46468,201
3195,196
42015,277
46016,157
21510,263
31404,87
27210,252
8915,32
7853,250
31074,227
76,231
14127,109
30054,216
3127,90
22685,61
14763,41
28253,185
27262,164
30894,138
19678,244
32226,110
45314,178
12202,171
39487,6
9615,27
28819,246
29318,137
1197,47
46278,27
47317,60
28032,287
15825,230
12482,97
8744,222
12132,92
37074,150
5085,114
40131,142
30650,171
14510,47
14207,14
37534,100
46520,2
571,128
7917,33
12955,148
27604,216
13210,115
40392,153
44851,278
41402,103
31803,130
6506,265
37795,67
24799,270
33225,1
15852,95
22130,1
34805,220
42281,220
35161,22
12620,271
21839,60
16537,111
4968,88
49550,45
4553,203
28907,255
1380,183
35142,167
6731,285
7850,250
42705,288
24511,131
12734,135
26921,261
33020,88
31449,140
37909,4
45883,85
17746,46
37581,238
1529,5
22850,35
33862,229
30198,76
3258,40
4850,92
45694,176
7653,48
43422,2
37192,223
694,70
12424,70
6395,173
27896,160
13778,69
49604,172
19078,180
37086,56
20613,90
31500,32
1564,92
28936,18
21862,85
11248,159
33208,99
2553,165
38118,126
27478,285
49584,287
12676,119
29470,205
13166,206
15371,144
40991,269
28249,9
44071,140
15143,143
35360,236
17939,205
10542,256
44325,218
5922,244
48828,210
44127,179
30826,84
43818,99
14919,245
30031,142
16446,142
32165,22
11931,112
33487,240
27696,129
38562,13
8960,272
37172,268
43594,192
356,166
25325,7
24493,164
37315,232
15812,2
4992,165
46385,75
19718,178
42603,128
5337,75
45095,55
11196,25
45229,68
11840,234
23906,140
6436,218
45270,279
2709,166
24959,76
28769,287
3724,92
37431,290
5189,105
17648,148
30246,136
23003,137
38594,19
24882,76
46859,283
5507,268
11400,58
14089,17
17776,284
22140,101
15761,281
20409,19
38315,165
17193,113
37911,15
14210,46
44902,227
38225,94
23291,89
43599,201
42186,280
28764,230
23995,230
30896,108
3327,59
14029,199
27729,256
25178,85
7566,270
8244,164
812,238
14135,200
22931,219
1211,134
30303,88
18919,90
45179,287
37841,92
37624,133
25868,162
16529,158
29372,141
44404,203
25736,288
18385,175
21957,69
806,42
38268,151
42723,227
15704,143
49904,56
9568,264
9500,26
48297,92
39342,108
30830,62
37761,223
24110,277
10838,102
13771,190
46483,169
14467,221
38321,273
34371,116
32801,244
38374,245
22304,211
20467,145
44623,182
39497,255
23708,265
22980,281
48381,213
7056,172
32257,44
26573,230
28720,172
17013,200
23637,93
26355,69
36924,144
5567,57
47600,231
14635,290
19301,239
5528,290
4448,42
47498,94
41417,252
9535,153
20775,256
3320,94
35719,35
25671,96
6284,118
23415,25
16264,152
7223,242
22997,238
33062,31
3216,125
7776,149
29436,36
2909,252
37575,174
7744,123
8596,47
23463,271
10172,168
30759,85
2853,209
26901,123
16963,139
32790,44
35630,47
16230,223
10751,238
1861,15
12060,254
29493,101
11135,224
4017,271
13077,180
22269,152
31441,10
42788,91
21152,194
12809,64
12668,241
38593,242
11476,64
13628,130
1030,287
35052,7
22668,282
39375,210
11519,96
35264,98
42471,134
49435,270
24143,164
30118,119
10795,63
30842,185
10557,257
34123,255
4395,96
28207,84
46144,44
27400,20
1818,46
4891,69
31313,213
33859,12
32252,244
36089,179
48914,282
38147,26
38777,41
44492,282
4331,63
5795,204
15076,203
16482,257
14682,27
14547,246
4303,61
41198,16
5800,211
31436,24
40168,94
14437,9
20600,223
16905,184
49781,55
16659,46
6926,28
12587,237
3338,45
16613,112
48107,230
36967,131
42807,57
8755,200
2348,25
14242,214
32551,289
8577,71
23492,75
20653,25
38162,231
12830,134
30618,190
47827,25
22788,199
31649,175
22280,30
45000,245
32903,91
6294,189
38708,119
34438,214
15754,65
35356,55
35533,78
11156,48
8012,216
14573,205
14469,24
17385,75
6335,64
35211,161
43157,144
11969,89
19549,280
9027,226
16310,116
8898,283
5296,65
20687,139
2936,55
9426,150
43614,75
22193,192
11890,155
36453,82
47570,242
6728,244
22376,124
13165,169
5784,200
8255,75
1115,119
34009,19
39933,233
21450,260
11354,171
4642,229
7661,179
7458,140
46853,82
2647,107
32236,92
38495,107
9201,177
22996,98
31471,140
14644,79
12433,248
25903,288
6381,109
3141,133
35640,118
43687,143
5863,278
33664,34
43904,155
49359,225
36951,113
47462,201
36586,218
8556,281
6920,44
45754,269
47025,128
15365,207
39979,170
48090,79
48112,144
16435,199
48593,218
625,216
44110,138
1578,114
6550,268
5874,150
38531,85
29309,281
35919,244
39191,111
26485,32
19290,86
34854,207
42111,9
9590,268
15337,200
7103,213
4381,270
14943,27
4258,189
16668,286
79,77
23262,283
14956,104
25482,25
47503,107
37625,239
38123,57
33484,40
38596,21
36549,132
22404,243
10615,207
23229,84
9621,181
47297,208
14214,261
11877,60
23044,223
26278,9
24272,109
5425,68
2209,27
16898,37
17805,44
44982,29
13893,45
38032,120
38706,85
7964,167
36987,57
37987,155
19069,37
47718,281
44352,281
15255,194
17615,178
30298,221
3405,203
5799,192
10304,73
40826,142
15626,168
31266,106
25958,147
45918,206
45591,214
11360,250
37354,241
30224,6
37411,174
31567,25
4833,113
36009,278
39161,70
29191,266
26150,275
49374,21
13682,210
42312,188
19017,85
29398,148
48771,65
12024,249
6730,208
44586,278
22300,4
37804,41
45802,220
17770,54
1878,102
35035,281
26863,236
12815,190
27003,184
31181,138
3262,236
37304,171
7885,50
32072,73
16663,20
42455,160
24349,131
5580,157
31798,44
11683,246
13485,1
10746,26
29749,70
14582,22
34284,31
46048,136
28841,4
25245,222
9374,84
20184,104
23458,142
5715,264
47482,250
30347,231
33367,76
29454,126
46817,259
3577,8
30808,205
41101,101
33485,60
21583,144
2769,121
10590,127
48132,225
20908,225
44291,247
14415,127
4145,204
40716,133
47024,15
39780,254
9890,118
27498,233
39686,164
17751,246
12411,27
19548,43
29315,104
3417,98
5445,275
43291,226
38573,247
29899,101
7821,189
184,139
43685,151
4587,260
48827,129
1024,36
33429,68
29234,92
30807,6
3537,211
44078,269
23556,144
1970,96
47138,234
34481,15
34313,106
6020,89
13855,7
12225,124
16643,242
42443,27
32003,214
36384,29
43242,52
27666,242
35330,79
48757,256
48554,196
38966,289
28717,145
45115,33
40261,239
12669,249
33124,154
15792,184
15292,222
13928,230
6222,81
13986,3
628,124
27028,232
47180,26
12221,284
21327,18
38010,274
24805,287
37057,62
18501,96
13822,218
18277,194
31804,125
7568,234
10104,219
19527,6
729,252
10830,60
4106,74
18567,71
22205,117
42499,145
45852,174
28653,114
31833,104
46660,47
26401,33
758,252
36715,143
18379,168
714,141
31352,36
45557,13
158,1
7795,287
47113,87
9837,45
31124,8
12916,134
6127,58
26045,192
17886,5
31164,52
23954,7
25758,196
11385,144
28871,45
19749,237
28570,265
19019,83
2560,133
48720,269
20415,172
48864,107
18029,39
1017,223
35896,152
5102,151
40762,190
44159,193
25058,239
41223,227
46571,8
2593,199
15397,252
31336,179
23002,222
28280,278
49110,125
12687,198
31726,99
40030,270
20401,169
36193,256
21433,39
4589,190
25547,247
3974,104
24360,278
18484,169
45312,228
19614,201
17839,186
3036,288
11114,211
9317,62
40729,174
10174,238
29842,213
45872,85
13909,64
25917,12
45502,189
43593,18
31728,2
45119,106
38229,61
37637,167
47037,221
38133,203
23399,200
47288,230
43417,185
29242,203
11632,7
36101,126
31574,125
5275,137
8926,249
14826,113
28284,155
25779,68
48570,142
27269,279
3205,23
9403,218
11396,1
11460,288
44703,110
18815,151
5939,267
38683,273
45126,14
38550,247
48730,36
22955,104
11351,281
37055,273
33926,85
24661,32
63,222
16800,103
40750,79
42530,127
45166,79
26016,45
21072,148
16953,171
31987,234
44240,208
43400,48
9406,58
149,31
29612,268
5997,265
21252,285
29798,218
38840,69
48937,83
26061,50
21184,84
14002,278
33440,282
12509,21
12739,173
650,279
9487,260
41193,271
20496,203
23006,132
25514,244
46624,276
12205,263
11838,258
41069,225
46724,269
35223,30
16868,40
39613,133
43780,265
46131,135
47737,41
17932,19
49383,125
23886,14
45656,213
15517,11
35392,113
47859,283
33589,68
3192,143
6893,139
32612,50
49513,202
12720,83
24061,17
4097,24
34026,33
32032,245
4843,1
25709,112
8602,233
10953,237
6559,146
19477,65
9053,128
8887,244
4865,39
14793,247
17741,235
10455,46
20904,3
48207,41
6930,145
24686,199
5138,138
44317,289
41110,249
7259,113
36789,194
37152,77
8274,264
6754,205
6679,58
41345,230
15061,287
36021,219
526,274
1685,126
44190,78
35444,258
22391,278
28574,264
14103,19
2638,145
46082,89
25953,33
41425,198
14888,201
3139,147
43966,210
11294,76
21856,221
3524,274
28353,202
22721,22
40952,225
32469,231
14766,50
12767,288
36046,218
49571,104
1376,43
25986,148
21603,74
33109,243
34458,3
42343,256
48467,183
16065,128
10537,39
6139,164
47032,104
47081,172
47829,195
23053,67
16512,87
11133,129
1709,278
38615,193
36026,27
34094,52
28010,213
14221,206
32848,258
8553,110
20492,265
25140,251
16670,116
47413,140
44657,52
35429,267
19575,104
48396,213
12756,111
49563,124
46043,160
40000,233
13719,268
45004,203
27504,284
5868,94
47856,130
42678,38
32584,87
1398,15
8293,58
20557,132
1417,209
43568,193
31966,84
34146,74
11559,139
6756,71
14111,59
32249,28
34741,274
12374,130
16510,26
44409,70
17084,198
14317,213
15481,250
31448,65
26088,24
15846,35
7874,53
49331,157
3228,145
26632,64
45635,213
38823,179
2509,125
3803,95
14072,249
17131,63
14706,169
18109,249
29305,252
29178,40
7810,17
16039,171
39996,111
19698,81
14468,133
3908,233
34167,56
30770,49
10810,68
42329,221
34709,290
1233,43
49612,19
24941,183
41422,15
29059,13
3033,106
18852,38
30253,222
15389,39
37374,235
4518,70
38312,278
10095,211
10794,39
23532,50
20861,223
15308,61
20344,93
9481,224
11777,262
24491,260
27697,269
21672,237
12493,2
4537,26
46137,228
39466,287
42639,276
5431,2
13205,40
25400,160
41381,266
24062,24
43105,151
46092,13
47335,181
1865,76
43314,251
47458,27
22903,179
22268,38
660,107
13809,144
41072,194
41188,221
17243,99
4397,124
47508,90
35020,8
32050,195
47343,101
31671,25
17226,253
29102,216
36401,95
20747,75
31092,4
36138,149
22558,182
34891,157
29464,275
15336,163
38454,57
4264,103
37177,29
47551,83
49596,59
40627,40
13395,58
9688,287
22489,86
19794,268
9811,188
21070,264
19964,79
43011,104
31351,180
29319,84
44201,246
26638,227
42554,148
33622,108
44437,220
9552,106
49546,290
3431,189
26413,221
8052,150
36616,207
43094,224
25678,177
47318,33
36614,9
17706,42
1433,99
3443,192
21172,124
35681,158
43175,212
36228,249
18128,123
5325,245
42796,172
29957,108
5169,126
10360,127
34610,19
8420,229
40946,54
36744,155
19841,96
23236,103
35679,167
39278,124
8088,53
21474,197
16460,246
35063,94
28244,218
46653,257
42497,62
30222,66
28705,90
16334,42
49657,115
42195,102
1235,157
36297,230
48431,244
43927,273
35155,57
42808,147
779,10
35004,249
35674,235
32966,22
2683,195
7214,25
21670,168
38421,174
25575,215
27396,33
23068,119
3013,253
23319,73
40229,184
44584,274
30844,107
40457,146
49969,162
5701,30
18403,176
12189,30
22093,8
22265,226
44837,232
8133,186
30556,120
14152,106
38210,170
42255,37
24279,124
32147,117
41639,210
33026,106
42682,79
11432,221
40125,35
18955,248
3792,4
7869,28
9298,40
30368,193
11599,75
2098,29
9965,32
47430,241
41953,139
33540,68
28750,18
4649,100
29858,231
37913,211
1311,122
21853,280
6362,9
21633,36
44940,167
39092,246
38442,81
46626,33
43776,119
24955,229
34451,92
31985,285
20048,199
38382,256
21904,285
10631,108
7819,1
16084,134
9437,154
3409,282
43958,275
6505,241
18205,83
2182,38
38099,67
3896,220
13507,64
9856,124
2963,46
7043,211
46754,222
34747,166
803,88
43543,248
21680,161
49080,5
48507,88
45321,97
44824,287
4819,187
46368,147
27380,235
21497,127
19174,186
10247,234
5574,182
14758,283
32543,182
18466,199
46901,172
1443,231
23171,212
46102,130
48075,53
39372,4
3289,167
48060,290
29988,212
10625,174
9209,102
16950,28
9278,137
109,83
48633,174
21548,3
32858,5
5753,197
10233,211
43656,105
37457,105
40278,225
46900,51
49325,30
42219,184
15535,137
32954,94
7818,76
27505,87
12152,212
23413,75
43919,29
49670,1
27558,237
48762,136
2345,69
45778,241
2729,7
19804,53
24087,93
4983,35
8544,240
13179,15
16996,167
48531,280
20623,13
46572,222
19704,189
32908,201
37120,1
15345,76
17239,118
14047,9
20800,23
30163,19
43886,179
11393,242
44513,31
26216,32
10541,214
25673,249
34468,286
15232,99
25908,227
41982,81
17972,216
45705,151
3632,130
6806,249
15032,15
8458,52
360,241
8853,221
31390,158
21529,74
28380,221
39426,23
16862,51
25820,62
49328,116
21021,287
47158,211
21509,44
38526,45
17026,71
12932,134
24814,119
24345,201
26095,191
32605,269
13863,252
29109,2
38191,148
11326,215
40850,259
6969,270
10936,148
27207,215
17047,17
7643,120
42352,230
20884,270
21814,122
38277,248
8111,21
11775,182
26239,111
49675,254
25879,30
24802,50
24029,129
97,228
12512,58
43686,220
29272,224
19014,73
17222,146
17215,108
27427,68
33145,159
38804,160
39824,188
32078,215
47537,161
35003,270
11542,99
37379,68
49865,205
21479,56
4437,262
44739,129
32140,232
2351,33
22785,148
16553,261
10824,192
27222,281
39280,211
10506,77
1228,97
4706,96
39802,283
34267,171
47315,15
1702,259
32713,7
10082,216
41577,173
7431,165
1774,127
1095,17
21809,103
35224,7
31592,101
6708,185
38796,285
20563,193
34790,90
10070,231
7303,54
39091,153
8950,44
36761,217
8212,80
40980,138
49430,29
8709,172
6507,241
33849,254
37582,284
24906,160
39502,220
37146,240
8059,236
28115,47
35877,187
14925,39
6099,250
48690,61
8099,246
33743,13
19579,145
19883,37
24323,270
11467,21
46393,177
9291,19
34970,159
32415,85
28117,149
31722,125
7133,171
47861,32
22203,279
1194,264
28092,206
28888,68
4710,10
2600,153
46524,90
20371,33
24669,139
4439,138
2567,281
34303,71
10060,218
13914,62
19164,119
13635,264
4490,289
3699,75
25764,175
30022,200
9146,140
20038,236
43057,227
22943,200
6796,31
38961,252
6243,201
25342,86
28418,123
7348,48
21465,194
32602,204
30543,98
43116,220
21427,146
20569,23
3069,45
1868,272
44750,243
14030,47
24618,56
46244,87
40135,146
37372,216
31306,51
6820,82
17449,195
48953,200
45752,51
37333,26
5547,146
25054,134
23729,76
46459,141
14456,16
4908,196
49264,241
37697,177
17649,262
46424,184
27161,53
13618,250
49945,218
39605,78
9067,92
10779,96
23198,14
39884,243
7261,32
45993,26
17957,254
39779,162
32097,1
24400,82
36566,21
42472,142
6404,212
46234,289
43883,218
47918,118
20461,229
3054,137
25713,59
23446,70
42163,53
31685,155
723,209
45114,7
41388,73
31929,172
3843,214
37802,31
24202,54
28383,28
12144,94
13259,18
18565,193
39241,120
874,108
21911,151
47050,88
47489,158
30998,227
42871,192
20389,21
21291,126
48211,19
36351,123
2596,122
8625,207
29153,77
6072,114
33867,231
31469,33
7327,187
47637,90
2025,39
25417,285
1811,95
22233,154
14609,187
9338,45
9691,41
20424,95
32052,221
36431,168
38094,289
16779,143
29146,127
26096,123
43779,184
380,136
12944,206
40232,209
33418,1
23172,92
21062,274
35285,47
20191,264
1103,238
29469,80
40484,177
4120,250
300,283
4206,23
34263,19
8336,13
12990,268
40945,81
32631,209
27818,243
38431,42
3557,234
7203,55
10117,175
18096,233
18213,123
20252,179
4239,160
2589,242
23255,5
6385,144
42643,163
47635,59
10898,19
42179,49
7244,84
38172,200
20804,22
27989,91
15511,60
11189,290
21960,50
9149,16
29757,240
44543,94
18817,70
41568,167
15648,23
23672,30
11409,112
18357,275
13253,214
20500,111
1528,272
23760,262
8350,131
21425,36
27633,110
32737,136
19406,220
1357,59
38860,133
39706,26
27668,144
48795,223
27241,102
8075,192
44458,100
35920,269
5894,171
35865,97
40468,242
10602,238
18690,85
19344,173
289,74
328,124
24866,53
18167,103
11887,26
36052,64
6642,176
6867,117
27247,236
16190,39
16977,51
8644,87
33936,102
23810,183
42017,290
23557,68
16396,281
11015,135
2195,161
39540,271
28264,45
19008,5
26394,271
18882,213
43512,143
27418,15
36085,74
11870,183
41109,114
42127,178
4953,202
41000,151
9274,176
1882,118
5256,87
30774,177
23049,198
29528,164
37062,22
26581,93
3928,257
14457,254
160,123
10580,41
3125,207
40002,282
15651,136
42753,6
40087,180
22814,255
35843,220
49552,137
9730,116
34216,42
26691,193
44581,99
24063,98
21822,73
28893,289
814,12
16431,190
26839,194
40960,135
35989,284
9275,161
17836,260
39521,178
35490,148
33445,261
11449,163
1403,67
23712,185
20751,192
45577,262
27300,169
12792,264
20989,260
4155,149
20767,8
27125,243
22096,200
19486,270
44250,194
13944,256
860,184
22151,157
34342,140
8118,248
47789,11
48186,92
48867,178
40092,90
10338,181
48600,223
48552,136
21580,15
16137,151
18910,134
16130,191
43000,114
31120,156
43219,265
28091,248
1281,123
26249,209
45715,124
45084,58
12537,134
17028,63
43092,200
39376,203
21461,76
35332,17
10037,53
28811,109
45707,97
7485,116
21020,279
2860,91
42226,144
41265,3
33387,137
35592,3
16416,24
35327,57
44328,75
5596,245
37589,183
15829,128
5789,116
26332,287
37274,174
13685,9
23679,261
2451,209
17034,207
16677,197
10291,144
49560,60
560,166
25177,49
7215,104
18219,286
40099,107
9735,265
12718,270
18862,73
46435,256
1014,270
33042,122
25789,75
38784,168
11125,268
18967,80
12852,101
31037,35
38693,156
31075,182
47274,195
18276,228
49501,84
33694,257
14480,65
49921,238
26181,218
42811,15
670,154
1071,56
40120,205
22366,144
45916,274
43724,264
41766,225
27260,107
39322,57
22889,255
35134,194
25920,197
3626,269
22763,5
40344,20
12751,197
16559,75
4917,150
29129,160
23829,199
26013,50
28883,173
1820,172
35306,170
1085,32
4286,107
2491,77
12196,96
44411,55
32678,249
14986,254
32780,178
14775,285
44849,57
46218,156
7258,87
46152,58
15123,146
24286,195
8015,227
29963,261
18737,207
44626,269
18174,86
17849,103
39350,110
43846,150
39551,126
17884,158
48714,227
2083,229
16143,42
49980,56
12176,117
17503,118
45864,38
7170,225
30444,68
9693,230
5516,145
24895,164
38572,267
16911,131
13350,287
31498,265
10288,179
45843,190
35120,282
14843,44
27129,4
41156,183
15613,84
6445,37
708,79
12022,155
13930,149
34900,210
10594,135
42048,180
13841,255
6360,280
24154,270
264,124
36159,63
128,206
2799,245
3257,49
19323,149
3345,286
49390,54
30681,38
22113,94
4221,122
8930,4
47075,227
15475,101
37847,176
22069,18
21743,198
24147,150
46528,150
14750,102
25105,11
1623,45
11452,59
10807,224
46921,39
16780,79
6121,198
31488,61
31813,207
13451,289
3400,181
25421,131
448,118
20534,150
19612,225
20099,89
49912,212
30394,34
18171,40
43005,116
11426,197
15716,250
30235,5
4103,5
43095,188
27753,177
21191,263
36913,139
1294,21
42187,204
4841,217
11411,123
32294,217
12419,237
21412,5
17977,249
12306,122
46045,270
6647,284
18798,200
7346,134
35635,205
20559,225
21147,121
6542,29
24112,232
6846,173
39061,114
34190,80
4011,180
21880,33
2705,85
4471,167
37194,188
7996,163
10390,178
41260,134
32210,130
11071,139
7470,227
18558,157
28204,225
19457,144
9679,114
43439,242
11645,154
15845,278
37831,188
31784,42
9510,117
1533,70
33262,266
150,170
20577,136
14861,31
2866,269
35958,50
43951,50
23848,192
17363,157
38122,227
45009,242
37159,275
16492,88
17431,25
24575,168
35422,64
331,189
27539,153
20269,240
48246,63
10605,32
43227,170
49841,220
876,160
43474,58
4078,3
47105,58
497,95
45301,139
46484,178
30936,175
20130,80
15828,128
44699,230
25864,55
31468,43
47499,12
42325,161
14481,220
30539,263
30286,104
35906,180
14840,261
44467,53
38065,258
45159,166
35152,192
1131,254
39874,153
1930,290
22684,91
12142,189
49072,103
36770,41
47986,165
23114,273
43987,150
1087,83
24438,115
34909,260
10249,232
44482,112
45116,208
30765,63
40108,227
28662,51
13030,272
30029,203
33522,228
32626,196
16107,198
19442,202
26148,232
37265,85
18542,48
37725,274
37910,152
39500,252
45698,5
43103,11
47683,1
11888,60
27407,254
13586,197
35649,117
15755,93
6623,98
47587,259
655,139
11109,62
17587,28
48212,100
4412,198
23749,158
49852,159
14527,243
27531,250
33577,212
32575,4
13631,27
9460,143
22092,170
7638,179
2533,50
6674,38
19769,168
24840,224
17960,197
19511,284
42584,105
34382,279
14889,167
18759,107
44515,218
42977,41
42534,137
29880,263
12077,59
34829,155
2661,253
11629,271
30632,4
46491,252
7070,245
26943,70
47043,64
49227,59
310,266
30373,105
22499,4
37094,180
16816,234
9411,84
38304,73
32171,14
9513,52
25451,108
39230,129
17002,83
8107,98
37407,184
8520,198
48585,42
42267,202
46001,6
42673,142
30388,93
5199,266
43018,272
44186,181
31197,228
25535,161
10239,1
5498,48
27864,263
32569,240
27810,185
33858,21
42809,167
32436,42
338,123
29239,228
42997,219
47015,29
12939,247
14869,109
11096,209
20997,206
